,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2070.86,2422.76,2674.29,2126.37,1740.38
Less: Excise/Sevice Tax/Other Levies,38.61,0.00,0.00,0.00,0.00
Revenue From Operations [Net],2032.25,2422.76,2674.29,2126.37,1740.38
Other Operating Revenues,12.57,0.00,0.00,0.00,0.00
Total Operating Revenues,2044.83,2422.76,2674.29,2126.37,1740.38
Other Income,7.47,10.28,6.59,6.38,3.21
Total Revenue,2052.30,2433.04,2680.88,2132.75,1743.58
EXPENSES,,,,
Cost Of Materials Consumed,1637.32,2181.30,2705.61,2025.34,1792.58
Changes In Inventories Of FG/WIP And Stock-In Trade,285.00,96.70,-356.60,-167.60,-285.02
Employee Benefit Expenses,26.29,30.83,29.90,25.68,21.70
Finance Costs,180.85,127.80,111.80,85.60,48.51
Depreciation And Amortisation Expenses,48.53,53.03,35.09,32.65,24.29
Other Expenses,213.45,23.50,33.12,23.99,18.13
Total Expenses,2391.44,2513.15,2558.91,2025.67,1620.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-339.15,-80.11,121.97,107.08,123.39
Exceptional Items,0.00,-30.01,0.00,0.00,0.00
Profit/Loss Before Tax,-339.15,-110.12,121.97,107.08,123.39
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,9.00,15.00,15.00
Deferred Tax,0.00,5.62,9.00,0.00,0.00
Tax For Earlier Years,-14.62,0.00,0.00,0.00,0.00
Total Tax Expenses,-14.62,5.62,18.00,15.00,15.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-324.53,-115.74,103.97,92.08,108.39
Profit/Loss From Continuing Operations,-324.53,-115.74,103.97,92.08,108.39
Profit/Loss For The Period,-324.53,-115.74,103.97,92.08,108.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-57.99,-21.43,23.29,24.75,29.13
Diluted EPS (Rs.),-57.99,-21.43,23.29,24.75,29.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,33.46,5.08,77.00
Indigenous Raw Materials,0.55,2168.02,2672.15,192.66,1605.29
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,4.96,14.88
Tax On Dividend,0.00,0.00,0.00,0.80,2.41
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,40.00
