,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],956.10,903.37,789.28,736.60,639.16
Revenue From Operations [Net],956.10,903.37,789.28,736.60,639.16
Total Operating Revenues,956.10,903.37,789.28,736.60,639.16
Other Income,44.60,32.04,42.90,22.65,43.01
Total Revenue,1000.70,935.41,832.18,759.25,682.17
EXPENSES,,,,
Employee Benefit Expenses,362.51,328.71,294.04,273.26,245.00
Depreciation And Amortisation Expenses,24.03,23.92,23.22,23.92,21.68
Other Expenses,288.80,275.39,225.57,191.78,168.02
Total Expenses,675.34,628.02,542.84,488.96,434.70
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,325.35,307.39,289.34,270.28,247.47
Exceptional Items,0.00,0.00,99.36,0.00,0.00
Profit/Loss Before Tax,325.35,307.39,388.71,270.28,247.47
Tax Expenses-Continued Operations,,,,
Current Tax,109.73,97.38,111.22,80.82,57.84
Deferred Tax,-6.39,-5.51,-3.70,-3.39,3.12
Total Tax Expenses,103.35,91.88,107.52,77.42,60.96
Profit/Loss After Tax And Before ExtraOrdinary Items,222.01,215.51,281.18,192.86,186.51
Profit/Loss From Continuing Operations,222.01,215.51,281.18,192.86,186.51
Profit/Loss For The Period,222.01,215.51,281.18,192.86,186.51
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),31.16,30.37,39.91,27.49,26.28
Diluted EPS (Rs.),30.76,30.03,39.79,27.34,26.19
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,163.77,142.48,134.15,112.32,77.82
Tax On Dividend,33.60,27.21,23.02,18.22,12.56
Equity Dividend Rate (%),2300.00,2000.00,1900.00,1600.00,1100.00
