,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],91.60,102.53,374.96,728.17,515.71
Revenue From Operations [Net],91.60,102.53,374.96,728.17,515.71
Other Operating Revenues,-0.15,-0.29,-0.12,1.16,0.00
Total Operating Revenues,91.45,102.24,374.84,729.33,515.71
Other Income,1.67,12.43,8.48,14.64,25.49
Total Revenue,93.11,114.67,383.32,743.97,541.20
EXPENSES,,,,
Cost Of Materials Consumed,80.95,87.44,350.13,688.38,468.65
Purchase Of Stock-In Trade,0.00,0.00,0.00,2.79,15.54
Operating And Direct Expenses,0.18,0.25,0.19,0.35,0.73
Changes In Inventories Of FG/WIP And Stock-In Trade,5.18,3.37,12.32,9.33,12.13
Employee Benefit Expenses,1.30,1.53,2.37,3.15,2.98
Finance Costs,22.96,17.44,12.28,10.14,8.85
Depreciation And Amortisation Expenses,0.62,1.15,1.01,1.20,1.29
Other Expenses,13.56,2.42,4.42,6.60,7.51
Total Expenses,124.74,113.59,382.73,721.93,517.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-31.63,1.08,0.59,22.04,23.53
Profit/Loss Before Tax,-31.63,1.08,0.59,22.04,23.53
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.35,0.23,3.80,3.05
Less: MAT Credit Entitlement,0.00,0.05,0.23,2.90,0.25
Deferred Tax,0.59,-0.19,-0.36,-0.10,-0.11
Tax For Earlier Years,0.00,0.00,0.34,0.03,0.04
Total Tax Expenses,0.59,0.11,-0.02,0.83,2.74
Profit/Loss After Tax And Before ExtraOrdinary Items,-32.22,0.97,0.61,21.21,20.79
Profit/Loss From Continuing Operations,-32.22,0.97,0.61,21.21,20.79
Profit/Loss For The Period,-32.22,0.97,0.61,21.21,20.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.02,0.03,0.02,0.67,6.56
Diluted EPS (Rs.),-1.02,0.03,0.02,0.67,6.56
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,51.42,58.63,295.72,438.28,308.13
Indigenous Raw Materials,29.53,28.81,54.41,250.10,160.52
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,3.17,3.17
Tax On Dividend,0.00,0.00,0.00,0.54,0.51
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,10.00
