,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],778.79,459.34,473.37,877.39,802.04
Less: Excise/Sevice Tax/Other Levies,54.28,31.52,28.78,52.61,41.79
Revenue From Operations [Net],724.51,427.82,444.59,824.77,760.26
Other Operating Revenues,3.50,10.76,1.14,4.64,7.18
Total Operating Revenues,728.01,438.58,445.74,829.41,767.43
Other Income,32.01,23.69,23.54,30.97,25.61
Total Revenue,760.01,462.27,469.28,860.38,793.04
EXPENSES,,,,
Cost Of Materials Consumed,534.89,272.03,274.86,530.76,483.22
Changes In Inventories Of FG/WIP And Stock-In Trade,-26.44,-6.30,-4.34,-20.10,-15.18
Employee Benefit Expenses,50.09,45.32,43.83,44.05,44.66
Finance Costs,16.31,12.07,9.99,11.93,11.22
Depreciation And Amortisation Expenses,12.46,14.94,11.74,9.39,9.18
Other Expenses,146.50,107.98,114.44,149.59,123.69
Total Expenses,733.82,446.05,450.52,725.61,656.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,26.20,16.22,18.76,134.77,136.26
Profit/Loss Before Tax,26.20,16.22,18.76,134.77,136.26
Tax Expenses-Continued Operations,,,,
Current Tax,5.15,1.80,3.55,40.12,39.40
Less: MAT Credit Entitlement,1.44,0.45,3.55,0.00,0.00
Deferred Tax,0.90,3.37,1.75,0.38,3.80
Tax For Earlier Years,0.00,-2.23,0.04,0.00,0.00
Total Tax Expenses,4.61,2.49,1.79,40.50,43.20
Profit/Loss After Tax And Before ExtraOrdinary Items,21.59,13.74,16.97,94.27,93.06
Profit/Loss From Continuing Operations,21.59,13.74,16.97,94.27,93.06
Profit/Loss For The Period,21.59,13.74,16.97,94.27,93.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.03,0.72,0.93,5.18,5.11
Diluted EPS (Rs.),1.02,0.72,0.93,5.18,5.11
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,252.87,46.10,84.20,88.78,97.16
Indigenous Raw Materials,482.70,364.01,272.14,657.86,435.34
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.26,5.25,4.55,18.20,18.20
Tax On Dividend,1.07,1.07,0.77,3.09,2.95
Equity Dividend Rate (%),25.00,25.00,25.00,100.00,100.00
