,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.75,15.75,15.75,15.75,15.75
Total Share Capital,15.75,15.75,15.75,15.75,15.75
Reserves and Surplus,254.00,238.54,227.11,199.22,175.59
Total Reserves and Surplus,254.00,238.54,227.11,199.22,175.59
Total Shareholders Funds,269.75,254.29,242.86,214.98,191.35
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,176.58,205.84,203.56,248.39,264.19
Deferred Tax Liabilities [Net],82.38,73.21,66.89,52.41,39.00
Other Long Term Liabilities,0.26,1.22,1.19,1.09,1.13
Long Term Provisions,0.00,0.00,0.00,0.00,1.07
Total Non-Current Liabilities,259.22,280.27,271.64,301.89,305.39
CURRENT LIABILITIES,,,,
Short Term Borrowings,237.04,172.83,178.18,66.32,89.17
Trade Payables,86.19,59.46,38.50,32.82,38.74
Other Current Liabilities,73.30,70.97,74.34,73.26,68.29
Short Term Provisions,4.57,4.39,4.74,4.66,0.49
Total Current Liabilities,401.09,307.65,295.76,177.06,196.69
Total Capital And Liabilities,930.06,842.21,810.25,693.93,693.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,499.33,439.66,440.05,442.28,463.79
Capital Work-In-Progress,20.12,49.84,2.15,6.96,1.52
Fixed Assets,519.45,489.50,442.19,449.25,465.31
Non-Current Investments,27.02,26.91,23.91,22.67,17.49
Long Term Loans And Advances,60.34,53.35,43.35,35.45,35.85
Other Non-Current Assets,2.35,2.35,2.35,2.65,3.34
Total Non-Current Assets,609.16,572.11,511.81,510.02,521.99
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.51,1.72,3.21,5.05
CURRENT ASSETS,,,,
Inventories,196.20,153.46,183.35,90.85,99.23
Trade Receivables,87.91,73.99,67.22,44.64,32.62
Cash And Cash Equivalents,9.91,13.58,20.81,21.90,12.47
Short Term Loans And Advances,16.71,22.48,18.07,18.49,14.18
OtherCurrentAssets,10.17,6.08,7.27,4.82,7.89
Total Current Assets,320.90,269.58,296.72,180.70,166.39
Total Assets,930.06,842.21,810.25,693.93,693.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,76.74,184.02,149.27,83.90,63.80
CIF VALUE OF IMPORTS,,,,
Raw Materials,74.74,30.01,23.38,33.70,18.22
Stores/ Spares And Loose Tools,0.95,0.00,0.00,0.00,0.00
Capital Goods,16.05,20.76,12.35,11.75,4.43
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.06,2.85,3.27,4.51,5.16
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.01,0.01,0.02,-,0.03
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,279.75,299.74,291.14,232.31,182.51
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.25,5.25,5.25,5.25,5.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.04,0.02,0.02,0.02,0.01
Non-Current Investments Unquoted Book Value,27.02,26.91,23.91,22.66,17.49
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
