,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],43.74,26.22,48.40,99.33,79.38
Less: Excise/Sevice Tax/Other Levies,3.39,2.33,2.57,3.52,2.25
Revenue From Operations [Net],40.36,23.89,45.83,95.81,77.12
Total Operating Revenues,40.36,23.89,45.83,95.81,77.12
Other Income,16.46,6.66,13.86,38.77,75.98
Total Revenue,56.81,30.55,59.69,134.58,153.10
EXPENSES,,,,
Cost Of Materials Consumed,17.42,13.41,20.77,34.80,26.36
Purchase Of Stock-In Trade,15.16,1.24,9.87,34.12,29.24
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.42,-0.11,2.72,0.40,-0.49
Employee Benefit Expenses,4.60,4.28,9.56,14.45,18.10
Finance Costs,0.58,0.05,0.14,3.19,3.66
Depreciation And Amortisation Expenses,0.49,1.66,1.09,1.67,7.85
Other Expenses,6.75,4.45,11.24,16.70,14.35
Total Expenses,42.58,24.98,55.39,105.33,99.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.23,5.56,4.30,29.25,54.03
Exceptional Items,0.00,0.00,0.00,0.00,-0.28
Profit/Loss Before Tax,14.23,5.56,4.30,29.25,53.75
Tax Expenses-Continued Operations,,,,
Current Tax,0.11,0.00,0.00,0.00,-8.95
Deferred Tax,22.41,0.00,131.61,39.92,0.00
Tax For Earlier Years,0.16,0.00,0.00,0.00,0.00
Total Tax Expenses,22.68,0.00,131.61,39.92,-8.95
Profit/Loss After Tax And Before ExtraOrdinary Items,-8.45,5.56,-127.32,-10.67,62.70
Extraordinary Items,0.00,0.00,0.00,0.38,-2.01
Profit/Loss From Continuing Operations,-8.45,5.56,-127.32,-10.29,60.69
Profit Loss From Discontinuing Operations,0.00,2.23,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,2.23,0.00,0.00,0.00
Profit/Loss For The Period,-8.45,7.79,-127.32,-10.29,60.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.73,1.59,-26.04,-2.10,14.10
Diluted EPS (Rs.),-1.73,1.59,-26.04,-2.10,14.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,10.94,24.01,50.40,40.53
Indigenous Raw Materials,0.00,1.30,6.63,18.52,15.07
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
