,Jun 16,Jun 15,Jun 14,Jun 13,Jun 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],309.55,272.05,282.97,258.34,181.29
Revenue From Operations [Net],309.55,272.05,282.97,258.34,181.29
Other Operating Revenues,0.17,0.23,0.23,4.05,0.00
Total Operating Revenues,309.72,272.28,283.21,262.38,181.29
Other Income,9.89,14.86,19.35,4.72,8.14
Total Revenue,319.61,287.14,302.56,267.11,189.43
EXPENSES,,,,
Employee Benefit Expenses,130.71,118.83,110.70,94.25,78.15
Finance Costs,0.60,0.43,0.41,0.46,0.73
Depreciation And Amortisation Expenses,13.28,13.29,12.17,10.90,7.12
Other Expenses,52.97,54.20,54.61,59.57,62.01
Less: Amounts Transfer To Capital Accounts,1.23,1.86,3.82,2.55,4.43
Total Expenses,196.34,184.89,174.06,162.63,143.58
,Jun 16,Jun 15,Jun 14,Jun 13,Jun 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,123.27,102.25,128.49,104.47,45.85
Exceptional Items,0.00,9.22,0.00,0.00,0.78
Profit/Loss Before Tax,123.27,111.47,128.49,104.47,46.63
Tax Expenses-Continued Operations,,,,
Current Tax,42.86,33.32,38.79,34.37,16.13
Deferred Tax,-0.28,2.44,2.37,-1.14,-0.92
Tax For Earlier Years,0.00,0.00,-2.27,0.00,0.00
Total Tax Expenses,42.58,35.76,38.90,33.23,15.21
Profit/Loss After Tax And Before ExtraOrdinary Items,80.69,75.72,89.59,71.24,31.41
Profit/Loss From Continuing Operations,80.69,75.72,89.59,71.24,31.41
Profit/Loss For The Period,80.69,75.72,89.59,71.24,31.41
,Jun 16,Jun 15,Jun 14,Jun 13,Jun 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),54.06,50.73,60.02,47.73,20.13
Diluted EPS (Rs.),54.06,50.73,60.02,47.73,20.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,67.17,53.73,73.14,104.48,36.36
Tax On Dividend,13.12,9.24,12.43,17.76,5.90
Equity Dividend Rate (%),450.00,360.00,490.00,700.00,235.00
