,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],603.83,554.73,748.41,884.12,949.02
Less: Excise/Sevice Tax/Other Levies,56.08,43.92,68.57,82.18,77.28
Revenue From Operations [Net],547.75,510.80,679.84,801.94,871.74
Total Operating Revenues,547.75,510.80,679.84,801.94,871.74
Other Income,3.54,3.31,17.20,9.02,5.76
Total Revenue,551.29,514.11,697.05,810.96,877.50
EXPENSES,,,,
Cost Of Materials Consumed,405.97,349.04,548.23,617.40,666.12
Changes In Inventories Of FG/WIP And Stock-In Trade,3.55,57.85,-22.01,-26.18,-10.27
Employee Benefit Expenses,75.17,75.57,78.88,82.97,80.13
Finance Costs,41.86,44.13,41.94,33.58,38.30
Depreciation And Amortisation Expenses,11.01,11.04,11.72,17.03,18.39
Other Expenses,66.41,82.45,79.35,80.64,74.81
Less: Amounts Transfer To Capital Accounts,0.00,0.06,0.05,0.21,0.00
Total Expenses,603.97,620.02,738.05,805.22,867.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-52.68,-105.91,-41.01,5.74,10.01
Exceptional Items,21.55,-23.83,0.00,0.00,0.08
Profit/Loss Before Tax,-31.13,-129.75,-41.01,5.74,10.09
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,1.58,0.52
Total Tax Expenses,0.00,0.00,0.00,1.58,0.52
Profit/Loss After Tax And Before ExtraOrdinary Items,-31.13,-129.75,-41.01,4.16,9.57
Profit/Loss From Continuing Operations,-31.13,-129.75,-41.01,4.16,9.57
Profit/Loss For The Period,-31.13,-129.75,-41.01,4.16,9.57
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.82,-25.66,-8.12,0.82,1.73
Diluted EPS (Rs.),-5.82,-25.66,-8.12,0.82,1.73
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,60.89,52.34
Indigenous Raw Materials,0.00,0.00,0.00,556.51,613.79
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
