,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,71.91,71.91,64.83,60.68,60.68
Total Share Capital,71.91,71.91,64.83,60.68,60.68
Reserves and Surplus,139.57,900.20,1553.40,1264.33,1013.06
Total Reserves and Surplus,139.57,900.20,1553.40,1264.33,1013.06
Total Shareholders Funds,211.47,972.11,1618.22,1325.01,1073.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,35.00,100.40,100.32,100.00
Long Term Provisions,0.03,0.21,0.47,0.32,0.54
Total Non-Current Liabilities,0.03,35.21,100.86,100.64,100.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,2757.57,2812.92,496.84,656.26,449.71
Trade Payables,658.87,602.13,3342.88,1724.53,779.93
Other Current Liabilities,318.44,98.34,47.89,33.95,16.45
Short Term Provisions,0.22,0.48,26.91,68.49,21.33
Total Current Liabilities,3735.10,3513.87,3914.51,2483.23,1267.42
Total Capital And Liabilities,3946.60,4521.19,5633.60,3908.88,2441.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,148.71,159.36,166.69,170.81,96.30
Intangible Assets,0.01,0.02,0.03,0.06,0.09
Capital Work-In-Progress,0.94,1.12,8.64,16.32,21.19
Fixed Assets,149.66,160.50,175.35,187.20,117.57
Non-Current Investments,68.97,68.97,130.55,44.80,11.87
Deferred Tax Assets [Net],0.00,403.93,4.60,6.87,8.17
Long Term Loans And Advances,40.79,150.64,155.69,102.49,8.81
Other Non-Current Assets,0.00,2532.35,0.00,0.00,0.00
Total Non-Current Assets,259.42,3316.39,466.20,341.36,146.42
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,13.46,126.16
Inventories,50.48,251.84,586.08,514.85,343.10
Trade Receivables,3525.66,659.35,3546.30,2114.68,1124.99
Cash And Cash Equivalents,18.55,197.74,948.22,822.84,643.16
Short Term Loans And Advances,92.47,90.65,65.93,86.35,38.35
OtherCurrentAssets,0.02,5.20,20.88,15.34,19.52
Total Current Assets,3687.18,1204.79,5167.40,3567.52,2295.28
Total Assets,3946.60,4521.19,5633.60,3908.88,2441.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,542.46,491.39,1976.67,1605.86,1049.14
CIF VALUE OF IMPORTS,,,,
Raw Materials,238.26,9228.89,7303.63,4807.12,3338.27
Capital Goods,0.00,0.38,0.25,58.54,88.39
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.14,0.21,0.70,4.50,3.13
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,280.54,5985.53,7491.32,5257.15,4628.85
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,36.05,36.05,36.05,36.05,36.05
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,68.97,68.97,130.55,44.80,11.87
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,13.46,126.16
