,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,14.72
Preference Share Capital,0.00
Total Share Capital,14.72
Revaluation Reserves,0.00
Reserves and Surplus,188.77
Total Reserves and Surplus,188.77
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,203.49
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,26.93
Deferred Tax Liabilities [Net],19.54
Other Long Term Liabilities,1.01
Long Term Provisions,6.21
Total Non-Current Liabilities,53.70
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,46.12
Trade Payables,23.61
Other Current Liabilities,22.01
Short Term Provisions,23.48
Total Current Liabilities,115.22
Total Capital And Liabilities,372.42
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,194.66
Intangible Assets,0.00
Capital Work-In-Progress,1.85
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,196.51
Non-Current Investments,39.06
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,18.12
Other Non-Current Assets,0.00
Total Non-Current Assets,253.70
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,22.16
Trade Receivables,53.38
Cash And Cash Equivalents,5.80
Short Term Loans And Advances,25.06
OtherCurrentAssets,12.32
Total Current Assets,118.72
Total Assets,372.42
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,89.98
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,41.91
Non-Current Investments Unquoted Book Value,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
