,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,71.05,71.05,71.05,71.05,71.05
Total Share Capital,71.05,71.05,71.05,71.05,71.05
Reserves and Surplus,277.09,264.11,255.29,234.52,223.37
Total Reserves and Surplus,277.09,264.11,255.29,234.52,223.37
Total Shareholders Funds,348.14,335.15,326.34,305.57,294.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.06,0.02,0.03,0.25,0.20
Deferred Tax Liabilities [Net],0.40,0.41,0.40,0.39,0.39
Total Non-Current Liabilities,0.46,0.43,0.43,0.64,0.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,5.63,6.66,11.75,8.72,5.73
Trade Payables,69.19,66.60,73.33,73.92,55.74
Other Current Liabilities,1.31,0.26,0.33,0.25,0.56
Short Term Provisions,0.12,0.06,0.10,0.06,0.07
Total Current Liabilities,76.25,73.57,85.50,82.95,62.10
Total Capital And Liabilities,424.85,409.15,412.27,389.16,357.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3.70,3.52,3.77,4.07,4.27
Capital Work-In-Progress,105.72,105.72,105.72,105.72,105.72
Fixed Assets,109.42,109.24,109.49,109.79,109.99
Non-Current Investments,0.23,0.23,0.23,0.23,0.13
Long Term Loans And Advances,239.79,226.81,217.93,197.15,186.63
Total Non-Current Assets,349.43,336.28,327.64,307.16,296.74
CURRENT ASSETS,,,,
Inventories,7.49,6.13,7.28,4.77,3.26
Trade Receivables,55.34,54.69,65.95,67.70,49.39
Cash And Cash Equivalents,2.27,2.04,0.86,0.33,0.30
Short Term Loans And Advances,10.31,10.01,10.53,9.19,7.41
Total Current Assets,75.41,72.88,84.63,82.00,60.36
Total Assets,424.85,409.15,412.27,389.16,357.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,29.19,0.04,0.01,0.01,0.40
CIF VALUE OF IMPORTS,,,,
Raw Materials,4.18,16.75,4.28,3.17,1.16
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.02,0.00,0.07,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,27.28,31.33,26.76,20.35,14.73
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.63,7.63,7.63,7.63,7.63
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.22,0.22,0.22,0.12,0.12
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
