,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.68,27.68,27.68,27.68,27.68
Total Share Capital,27.68,27.68,27.68,27.68,27.68
Revaluation Reserves,0.00,3.35,3.52,3.69,3.86
Reserves and Surplus,646.10,584.80,526.70,484.87,429.66
Total Reserves and Surplus,646.10,588.15,530.22,488.56,433.51
Total Shareholders Funds,673.78,615.83,557.90,516.24,461.19
Minority Interest,9.75,8.59,7.62,7.12,5.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.78,6.38,11.77,13.94,15.56
Deferred Tax Liabilities [Net],17.38,18.74,18.91,14.98,10.80
Other Long Term Liabilities,7.73,6.08,5.72,5.44,5.81
Long Term Provisions,10.61,14.58,16.07,15.01,15.23
Total Non-Current Liabilities,38.50,45.78,52.46,49.38,47.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,8.79,8.53,4.64,8.43,3.35
Trade Payables,83.56,88.72,70.63,55.40,70.25
Other Current Liabilities,166.01,122.32,94.50,100.62,109.81
Short Term Provisions,14.57,47.70,45.72,46.43,45.38
Total Current Liabilities,272.92,267.28,215.48,210.87,228.80
Total Capital And Liabilities,994.95,937.48,833.46,783.61,743.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,342.02,356.84,369.79,320.58,225.77
Intangible Assets,2.46,3.38,5.17,6.52,6.65
Capital Work-In-Progress,13.58,6.73,5.52,61.71,84.54
Fixed Assets,358.06,366.96,380.49,388.81,316.95
Non-Current Investments,40.15,35.15,35.15,30.83,28.50
Long Term Loans And Advances,24.44,14.73,15.08,17.23,28.77
Other Non-Current Assets,0.00,0.00,0.00,0.03,0.01
Total Non-Current Assets,422.65,416.84,430.71,436.90,374.23
CURRENT ASSETS,,,,
Inventories,245.67,225.05,184.53,159.34,165.91
Trade Receivables,150.06,123.03,89.96,96.10,95.46
Cash And Cash Equivalents,120.82,113.50,84.71,55.69,73.23
Short Term Loans And Advances,39.81,46.16,33.71,26.23,27.27
OtherCurrentAssets,15.94,12.90,9.84,9.35,7.08
Total Current Assets,572.30,520.64,402.75,346.71,368.95
Total Assets,994.95,937.48,833.46,783.61,743.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,77.54,74.90,87.77,82.36,93.19
BONUS DETAILS,,,,
Bonus Equity Share Capital,23.46,23.46,23.46,23.46,23.46
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.82,0.82,0.77,0.81,0.76
Non-Current Investments Unquoted Book Value,39.40,34.40,34.40,30.09,27.75
CURRENT INVESTMENTS,,,,
