,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,1099.81,1090.00,0.05
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,1099.81,1090.00,0.05
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,1149.01,-17.93,0.00
Total Reserves and Surplus,1149.01,-17.93,0.00
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,2248.82,1072.07,0.05
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,2706.63,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,3.03,7.08,0.00
Total Non-Current Liabilities,2709.66,7.08,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,2510.62,2627.26,0.00
Trade Payables,3.36,1.00,0.00
Other Current Liabilities,203.59,3.06,0.00
Short Term Provisions,1.15,0.65,0.00
Total Current Liabilities,2718.72,2631.97,0.00
Total Capital And Liabilities,7677.20,3711.12,0.05
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,0.70,0.00,0.00
Intangible Assets,0.00,0.00,0.00
Capital Work-In-Progress,0.00,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,0.70,0.00,0.00
Non-Current Investments,3683.28,3683.13,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,3516.09,0.57,0.00
Other Non-Current Assets,12.80,0.00,0.00
Total Non-Current Assets,7212.87,3683.70,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,2.50,0.00,0.00
Inventories,4.68,0.00,0.00
Trade Receivables,76.81,25.89,0.00
Cash And Cash Equivalents,101.71,0.44,0.05
Short Term Loans And Advances,272.71,1.09,0.00
OtherCurrentAssets,5.92,0.00,0.00
Total Current Assets,464.33,27.42,0.05
Total Assets,7677.20,3711.12,0.05
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,0.00,0.00,0.00
CIF VALUE OF IMPORTS,,
Raw Materials,0.00,0.00,0.00
Stores/ Spares And Loose Tools,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,2.81,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,-,-,-
Other Earnings,-,-,-
BONUS DETAILS,,
Bonus Equity Share Capital,-,-,-
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,-,-,-
Non-Current Investments Unquoted Book Value,3683.28,3683.13,-
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,-,-,-
Current Investments Unquoted Book Value,-,-,-
