,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],25.70,18.02,30.02,22.41,11.75
Less: Excise/Sevice Tax/Other Levies,0.25,0.08,0.24,0.21,0.70
Revenue From Operations [Net],25.46,17.94,29.78,22.20,11.05
Total Operating Revenues,25.46,17.94,29.78,22.20,11.05
Other Income,1.12,1.60,2.24,4.58,1.84
Total Revenue,26.58,19.54,32.03,26.79,12.89
EXPENSES,,,,
Cost Of Materials Consumed,7.70,3.43,15.46,8.54,5.92
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00,0.69
Employee Benefit Expenses,0.55,0.29,0.29,0.46,0.37
Finance Costs,4.62,3.76,3.96,3.74,0.36
Depreciation And Amortisation Expenses,8.09,8.10,8.43,9.51,2.56
Other Expenses,4.04,2.08,3.25,2.95,2.52
Total Expenses,25.00,17.66,31.39,25.21,12.42
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.58,1.88,0.64,1.57,0.47
Profit/Loss Before Tax,1.58,1.88,0.64,1.57,0.47
Tax Expenses-Continued Operations,,,,
Current Tax,0.23,0.40,0.03,0.27,0.00
Deferred Tax,0.07,-0.06,-0.09,-0.14,-0.19
Total Tax Expenses,0.29,0.35,-0.06,0.13,-0.19
Profit/Loss After Tax And Before ExtraOrdinary Items,1.28,1.54,0.70,1.44,0.65
Prior Period Items,0.01,0.00,0.00,0.07,0.03
Profit/Loss From Continuing Operations,1.29,1.53,0.70,1.51,0.68
Profit/Loss For The Period,1.29,1.53,0.70,1.51,0.68
Consolidated Profit/Loss After MI And Associates,1.29,1.53,0.70,1.51,0.68
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,0.00,1.00,0.00
Diluted EPS (Rs.),0.00,0.00,0.00,1.00,0.00
Imported Raw Materials,7.54,3.30,12.44,7.82,3.25
Indigenous Raw Materials,0.16,0.13,3.02,0.72,2.31
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.25,1.25,1.25,1.04
Tax On Dividend,0.00,0.25,0.21,0.21,0.17
