,Mar 16,Mar 15,Dec 13,Mar 13,Mar 12
,12 mths,15 mths,9 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,113.34,25.77,19.00,12.06,12.06
Preference Share Capital,0.00,0.00,77.18,17.93,17.93
Total Share Capital,113.34,25.77,96.18,29.99,29.99
Reserves and Surplus,234.30,234.91,63.83,27.51,19.49
Total Reserves and Surplus,234.30,234.91,63.83,27.51,19.49
Total Shareholders Funds,347.64,260.68,160.00,57.50,49.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.16,0.01,0.19,0.00,0.00
Other Long Term Liabilities,0.00,0.67,1.33,0.00,0.00
Long Term Provisions,8.36,8.51,0.73,0.60,0.35
Total Non-Current Liabilities,8.52,9.19,2.26,0.60,0.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,262.75,165.06,30.35,55.80,25.47
Trade Payables,15.93,12.09,0.40,1.23,0.79
Other Current Liabilities,322.52,175.75,93.60,105.79,81.03
Short Term Provisions,17.36,6.20,0.70,0.40,0.28
Total Current Liabilities,618.56,359.10,125.04,163.23,107.58
Total Capital And Liabilities,974.71,628.98,287.30,221.32,157.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,16.24,13.19,1.76,0.91,0.70
Intangible Assets,86.97,93.76,0.70,0.47,0.18
Intangible Assets Under Development,0.86,0.00,0.00,0.00,0.00
Fixed Assets,104.07,106.95,2.45,1.38,0.88
Non-Current Investments,15.60,4.60,105.60,37.94,37.94
Deferred Tax Assets [Net],21.59,3.62,2.22,4.09,6.07
Long Term Loans And Advances,78.19,53.76,47.65,19.35,8.04
Other Non-Current Assets,2.05,0.38,0.00,0.00,0.09
Total Non-Current Assets,221.50,169.30,157.92,62.76,53.02
CURRENT ASSETS,,,,
Inventories,1.32,0.44,0.00,0.00,0.00
Trade Receivables,346.23,215.56,44.91,82.55,50.68
Cash And Cash Equivalents,86.91,70.69,21.26,19.43,19.88
Short Term Loans And Advances,41.84,43.03,24.27,32.30,16.23
OtherCurrentAssets,276.91,129.96,38.94,24.29,17.62
Total Current Assets,753.21,459.68,129.38,158.57,104.40
Total Assets,974.71,628.98,287.30,221.32,157.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,101.20,3.22,46.01,33.26,29.76
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,27.89,35.28,0.23,0.49,0.27
BONUS DETAILS,,,,
Bonus Equity Share Capital,85.00,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,15.60,4.60,105.60,37.94,37.94
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
