,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],22890.76,26295.04,25840.03,25693.92,22014.67
Less: Excise/Sevice Tax/Other Levies,194.90,180.08,218.55,513.47,422.19
Revenue From Operations [Net],22695.86,26114.96,25621.48,25180.45,21592.48
Other Operating Revenues,433.09,401.05,271.91,309.75,247.81
Total Operating Revenues,23128.95,26516.01,25893.39,25490.20,21840.29
Other Income,414.96,407.96,338.86,360.62,308.74
Total Revenue,23543.91,26923.97,26232.25,25850.82,22149.03
EXPENSES,,,,
Cost Of Materials Consumed,2931.45,3322.49,2944.12,4327.50,3981.46
Purchase Of Stock-In Trade,283.20,2326.37,2183.99,2486.96,1179.26
Changes In Inventories Of FG/WIP And Stock-In Trade,-69.06,-95.26,-226.68,-41.52,-106.06
Employee Benefit Expenses,1860.84,2420.88,3895.38,3413.61,2948.01
Finance Costs,2316.83,1757.57,1561.33,1321.16,836.73
Depreciation And Amortisation Expenses,1726.86,1702.75,1608.86,1295.49,1092.33
Other Expenses,12002.55,13151.27,12498.37,11521.95,10887.26
Total Expenses,21052.67,24586.07,24465.37,24325.15,20818.99
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2491.24,2337.90,1766.88,1525.67,1330.04
Exceptional Items,413.86,-13.33,5.42,0.00,-103.88
Profit/Loss Before Tax,2905.10,2324.57,1772.30,1525.67,1226.16
Tax Expenses-Continued Operations,,,,
Current Tax,797.41,813.74,546.34,298.80,234.67
Less: MAT Credit Entitlement,150.92,0.99,34.76,69.50,52.60
Deferred Tax,251.28,24.61,36.98,113.08,56.66
Tax For Earlier Years,-25.72,-3.88,1.94,-0.60,-22.72
Total Tax Expenses,872.05,833.48,550.50,341.78,216.01
Profit/Loss After Tax And Before ExtraOrdinary Items,2033.05,1491.09,1221.80,1183.89,1010.15
Profit/Loss From Continuing Operations,2033.05,1491.09,1221.80,1183.89,1010.15
Profit/Loss For The Period,2033.05,1491.09,1221.80,1183.89,1010.15
Minority Interest,-147.29,-75.58,-78.92,-125.00,-120.02
Consolidated Profit/Loss After MI And Associates,1885.76,1415.51,1142.88,1058.89,890.13
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),145.00,109.00,92.00,93.00,78.00
Diluted EPS (Rs.),145.00,109.00,91.00,92.00,78.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,65.11,91.10,91.06,78.14,68.11
Preference Share Dividend,0.00,0.00,0.01,0.01,0.01
Tax On Dividend,42.43,55.98,25.62,49.47,12.20
