,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1245.56,1294.01,1224.49,1051.56,863.76
Revenue From Operations [Net],1245.56,1294.01,1224.49,1051.56,863.76
Other Operating Revenues,0.00,0.00,0.00,0.00,0.04
Total Operating Revenues,1245.56,1294.01,1224.49,1051.56,863.80
Other Income,113.49,102.93,52.43,37.31,53.58
Total Revenue,1359.06,1396.95,1276.92,1088.87,917.38
EXPENSES,,,,
Employee Benefit Expenses,630.31,643.94,571.65,499.47,424.78
Finance Costs,0.23,0.51,0.36,0.09,0.56
Depreciation And Amortisation Expenses,68.80,61.81,64.87,56.32,41.16
Other Expenses,365.24,347.64,308.54,269.77,228.04
Total Expenses,1064.59,1053.90,945.41,825.65,694.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,294.47,343.05,331.50,263.22,222.84
Exceptional Items,-7.16,0.00,0.00,-1.81,0.00
Profit/Loss Before Tax,287.30,343.05,331.50,261.40,222.84
Tax Expenses-Continued Operations,,,,
Current Tax,61.45,70.76,76.31,69.81,47.73
Less: MAT Credit Entitlement,3.03,0.20,0.00,0.00,-23.47
Deferred Tax,-4.57,1.20,0.28,7.15,-7.22
Tax For Earlier Years,0.00,0.13,0.00,0.10,0.26
Total Tax Expenses,53.85,71.89,76.59,77.06,64.24
Profit/Loss After Tax And Before ExtraOrdinary Items,233.45,271.16,254.91,184.34,158.60
Profit/Loss From Continuing Operations,233.45,271.16,254.91,184.34,158.60
Profit/Loss For The Period,233.45,271.16,254.91,184.34,158.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.76,24.17,22.81,16.53,14.24
Diluted EPS (Rs.),20.73,24.09,22.71,16.50,14.24
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,78.74,89.10,55.93,50.19,27.85
Tax On Dividend,0.00,18.14,2.70,8.35,4.52
Equity Dividend Rate (%),140.00,160.00,100.00,90.00,50.00
