,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,50.30,50.30,50.30,38.45,31.69
Total Share Capital,50.30,50.30,50.30,38.45,31.69
Revaluation Reserves,2.05,2.05,2.05,2.67,3.29
Reserves and Surplus,-3019.12,-1121.13,-254.54,506.31,951.83
Total Reserves and Surplus,-3017.07,-1119.08,-252.49,508.98,955.12
Money Received Against Share Warrants,1.46,0.00,41.94,54.02,0.00
Total Shareholders Funds,-2965.32,-1068.78,-160.25,601.45,986.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.17,3.45,3085.36,3723.50,2815.66
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.70
Other Long Term Liabilities,0.15,2.45,0.00,0.00,0.00
Long Term Provisions,2.90,2.81,2.56,4.11,1.62
Total Non-Current Liabilities,5.22,8.71,3087.92,3727.61,2817.98
CURRENT LIABILITIES,,,,
Short Term Borrowings,186.51,636.67,1282.95,932.25,1046.69
Trade Payables,145.13,194.70,207.34,135.49,271.85
Other Current Liabilities,9262.92,7482.22,3222.54,850.22,1120.37
Short Term Provisions,23.89,23.88,43.13,113.32,117.15
Total Current Liabilities,9618.45,8337.47,4755.96,2031.28,2556.06
Total Capital And Liabilities,6658.34,7277.40,7683.63,6360.33,6360.85
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,788.44,849.28,909.60,1004.68,793.90
Intangible Assets,0.06,0.13,0.22,0.35,0.41
Capital Work-In-Progress,169.82,234.56,240.18,532.20,763.24
Fixed Assets,958.32,1083.97,1150.00,1537.23,1557.55
Non-Current Investments,1.52,1.75,1.75,1.75,1.75
Deferred Tax Assets [Net],1011.36,299.98,162.81,47.53,0.00
Long Term Loans And Advances,968.14,1038.50,1037.33,1049.99,1186.31
Other Non-Current Assets,488.40,0.00,0.00,0.00,0.00
Total Non-Current Assets,3427.74,2424.19,2351.88,2636.50,2745.61
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,4.64
Inventories,2989.80,3671.62,4241.87,2631.56,2201.78
Trade Receivables,22.67,785.24,756.41,806.45,846.86
Cash And Cash Equivalents,134.90,227.50,99.56,106.45,120.06
Short Term Loans And Advances,83.24,168.85,183.63,179.38,441.89
OtherCurrentAssets,0.00,0.00,50.28,0.00,0.00
Total Current Assets,3230.61,4853.21,5331.75,3723.84,3615.24
Total Assets,6658.34,7277.40,7683.63,6360.33,6360.85
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,382.51,491.98,763.58,1634.06,3376.72
CIF VALUE OF IMPORTS,,,,
Raw Materials,4.30,4.47,163.07,131.64,1.79
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,604.42
Capital Goods,0.00,0.00,0.00,2.83,33.43
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,404.75,11.15,13.78,166.58,75.47
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,179.71,1253.84,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.91,4.91,4.91,4.91,4.91
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.52,1.75,1.75,1.75,1.75
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.02,0.02,0.02,-,-
Current Investments Unquoted Book Value,-,-,-,0.00,4.64
