,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],972.34,1195.55,912.37,801.55,523.49
Revenue From Operations [Net],972.34,1195.55,912.37,801.55,523.49
Other Operating Revenues,11.15,11.82,10.31,13.70,4.08
Total Operating Revenues,983.49,1207.37,922.68,815.26,527.57
Other Income,53.99,11.04,43.86,2.59,0.96
Total Revenue,1037.48,1218.41,966.54,817.84,528.53
EXPENSES,,,,
Operating And Direct Expenses,764.83,782.34,866.42,447.94,670.75
Changes In Inventories Of FG/WIP And Stock-In Trade,-233.13,-77.42,-455.74,-176.67,-508.71
Employee Benefit Expenses,69.51,79.32,67.82,54.96,37.84
Finance Costs,193.00,188.47,201.11,220.83,192.15
Depreciation And Amortisation Expenses,10.51,11.25,6.32,5.44,4.27
Other Expenses,138.10,157.28,139.64,98.54,64.55
Total Expenses,942.82,1141.24,825.58,651.04,460.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,94.66,77.17,140.96,166.81,67.68
Profit/Loss Before Tax,94.66,77.17,140.96,166.81,67.68
Tax Expenses-Continued Operations,,,,
Current Tax,20.30,22.54,34.95,54.49,22.75
Deferred Tax,-1.45,-2.79,-0.01,0.04,-0.34
Tax For Earlier Years,0.06,-27.02,0.00,0.00,0.00
Total Tax Expenses,18.91,-7.27,34.93,54.53,22.41
Profit/Loss After Tax And Before ExtraOrdinary Items,75.75,84.44,106.03,112.28,45.27
Prior Period Items,1.74,0.89,0.00,0.00,2.12
Profit/Loss From Continuing Operations,77.49,85.33,106.03,112.28,47.40
Profit/Loss For The Period,77.49,85.33,106.03,112.28,47.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.27,3.60,4.55,5.26,2.22
Diluted EPS (Rs.),3.27,3.60,4.55,5.26,2.22
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.39,0.04,4.35,4.17
Indigenous Raw Materials,76.55,123.08,9.96,116.52,84.81
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,18.50,36.76,45.53,26.70,21.34
Tax On Dividend,3.77,7.48,7.74,4.54,3.46
Equity Dividend Rate (%),16.00,31.00,38.00,25.00,20.00
