,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.83,27.83,27.83,22.04,22.04
Preference Share Capital,33.00,21.00,21.00,0.00,0.00
Total Share Capital,60.83,48.83,48.83,22.04,22.04
Reserves and Surplus,35.19,36.19,31.92,27.20,26.56
Total Reserves and Surplus,35.19,36.19,31.92,27.20,26.56
Money Received Against Share Warrants,0.00,0.00,0.00,6.04,0.00
Total Shareholders Funds,96.02,85.03,80.76,55.27,48.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25.83,42.98,38.92,50.07,18.17
Deferred Tax Liabilities [Net],8.54,7.39,4.31,2.86,1.32
Other Long Term Liabilities,0.16,0.16,0.00,0.00,0.00
Long Term Provisions,0.12,0.10,0.08,0.06,0.05
Total Non-Current Liabilities,34.65,50.64,43.31,53.00,19.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,165.33,106.55,84.65,57.13,24.33
Trade Payables,172.93,65.13,26.27,29.61,1.10
Other Current Liabilities,12.32,11.32,12.40,7.94,1.59
Short Term Provisions,0.03,1.48,0.56,0.16,0.58
Total Current Liabilities,350.62,184.48,123.88,94.84,27.60
Total Capital And Liabilities,481.28,320.14,247.94,203.11,95.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,82.72,88.08,63.80,66.31,8.12
Intangible Assets,0.04,0.03,0.04,0.04,0.04
Capital Work-In-Progress,1.89,1.89,28.39,13.47,15.57
Fixed Assets,84.65,90.01,92.24,79.81,23.74
Non-Current Investments,1.41,1.41,1.39,1.14,1.14
Long Term Loans And Advances,6.77,6.65,7.92,9.37,21.45
Other Non-Current Assets,1.33,1.25,0.19,0.13,3.67
Total Non-Current Assets,94.17,99.32,101.73,90.45,50.00
CURRENT ASSETS,,,,
Inventories,158.90,107.99,72.61,41.09,17.94
Trade Receivables,213.31,100.26,67.32,43.00,24.77
Cash And Cash Equivalents,12.30,9.28,4.41,6.64,1.81
Short Term Loans And Advances,2.00,2.34,0.72,17.45,1.21
OtherCurrentAssets,0.60,0.95,1.16,4.48,0.00
Total Current Assets,387.11,220.82,146.21,112.66,45.73
Total Assets,481.28,320.14,247.94,203.11,95.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.30,0.31,0.25,0.00,0.16
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,15.86,19.63,19.69,32.14,5.15
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,55.59,76.21,45.10,8.13,0.76
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.75,1.75,1.75,1.75,1.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.40,0.40,0.30,0.35,0.58
Non-Current Investments Unquoted Book Value,0.33,0.33,0.30,0.05,0.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
