,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,53.09,42.56,39.57,37.60,29.58
Total Share Capital,53.09,42.56,39.57,37.60,29.58
Revaluation Reserves,0.47,0.47,0.47,0.47,0.47
Reserves and Surplus,653.38,228.89,100.27,19.10,-20.24
Total Reserves and Surplus,653.85,229.36,100.74,19.57,-19.77
Total Shareholders Funds,706.94,271.92,140.31,57.17,9.81
Equity Share Application Money,0.00,0.00,0.00,0.00,8.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,2.00,4.35,4.35,0.00
Long Term Provisions,0.65,0.35,0.32,0.00,0.00
Total Non-Current Liabilities,0.65,2.35,4.67,4.35,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.02,12.89,44.90
Trade Payables,0.70,0.53,0.25,0.04,0.00
Other Current Liabilities,35.88,10.93,0.87,0.14,0.03
Short Term Provisions,0.08,0.03,0.03,0.00,0.00
Total Current Liabilities,36.65,11.49,1.17,13.06,44.93
Total Capital And Liabilities,744.25,285.75,146.15,74.58,62.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Intangible Assets,17.01,11.49,7.42,3.87,0.00
Intangible Assets Under Development,4.71,3.41,3.73,0.54,0.00
Fixed Assets,21.71,14.90,11.14,4.41,0.00
Non-Current Investments,15.26,15.26,15.26,10.05,10.02
Long Term Loans And Advances,213.25,235.30,111.84,31.12,33.44
Other Non-Current Assets,0.01,0.01,0.00,0.00,0.00
Total Non-Current Assets,250.23,265.47,138.24,45.59,43.45
CURRENT ASSETS,,,,
Trade Receivables,6.86,6.24,1.16,1.27,0.00
Cash And Cash Equivalents,461.07,3.61,1.28,0.61,0.03
Short Term Loans And Advances,21.77,9.40,1.25,27.10,19.26
OtherCurrentAssets,4.32,1.03,4.22,0.02,0.00
Total Current Assets,494.02,20.29,7.91,29.00,19.29
Total Assets,744.25,285.75,146.15,74.58,62.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,283.59,3.99,3.99,0.00,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.79,0.89,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,12.93,5.11,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,19.53,19.53,19.53,19.53,19.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,15.26,15.26,15.26,10.05,10.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
