,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.74,7.74,7.74,7.74,7.74
Total Share Capital,7.74,7.74,7.74,7.74,7.74
Reserves and Surplus,26.22,19.36,18.47,14.66,11.78
Total Reserves and Surplus,26.22,19.36,18.47,14.66,11.78
Total Shareholders Funds,33.96,27.10,26.21,22.39,19.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.66,11.50,14.89,18.42,4.32
Deferred Tax Liabilities [Net],1.12,1.55,3.02,2.95,2.42
Other Long Term Liabilities,4.39,2.12,5.37,0.96,1.02
Long Term Provisions,1.39,1.41,1.35,1.19,1.00
Total Non-Current Liabilities,14.56,16.58,24.63,23.50,8.75
CURRENT LIABILITIES,,,,
Short Term Borrowings,32.28,17.90,14.77,13.74,15.32
Trade Payables,52.62,49.53,31.80,20.72,22.22
Other Current Liabilities,14.10,13.01,11.28,7.19,6.42
Short Term Provisions,4.67,3.16,2.47,2.04,1.91
Total Current Liabilities,103.68,83.61,60.31,43.68,45.87
Total Capital And Liabilities,152.20,127.29,111.15,89.58,74.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,22.13,25.08,30.19,26.78,17.27
Intangible Assets,0.02,0.03,0.04,0.05,0.44
Capital Work-In-Progress,0.00,0.00,0.00,2.98,1.07
Fixed Assets,22.15,25.11,30.23,29.81,18.78
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Long Term Loans And Advances,7.30,7.60,8.34,7.27,5.49
Other Non-Current Assets,3.09,2.83,3.27,0.10,0.05
Total Non-Current Assets,32.55,35.54,41.84,37.19,24.33
CURRENT ASSETS,,,,
Inventories,50.26,36.80,26.12,20.00,16.91
Trade Receivables,56.23,33.24,28.21,21.93,22.57
Cash And Cash Equivalents,6.16,6.21,2.54,1.28,0.96
Short Term Loans And Advances,7.00,15.50,12.44,7.22,8.61
OtherCurrentAssets,0.00,0.00,0.00,1.97,0.75
Total Current Assets,119.65,91.75,69.30,52.39,49.80
Total Assets,152.20,127.29,111.15,89.58,74.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.62,17.30,10.24,4.71,6.58
CIF VALUE OF IMPORTS,,,,
Raw Materials,34.20,21.76,17.90,6.26,2.93
Trade/Other Goods,0.12,0.50,0.53,0.00,0.00
Capital Goods,0.34,0.21,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.98,1.25,0.33,0.22,0.60
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,9.10,11.75,9.23,11.69,8.71
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.53,5.53,5.53,5.53,5.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

