,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],714.93,720.29,660.68,595.28,594.84
Revenue From Operations [Net],714.93,720.29,660.68,595.28,594.84
Other Operating Revenues,16.67,17.91,8.16,7.99,3.45
Total Operating Revenues,731.61,738.19,668.84,603.26,598.29
Other Income,2.49,4.29,5.62,4.93,2.98
Total Revenue,734.09,742.48,674.46,608.19,601.27
EXPENSES,,,,
Cost Of Materials Consumed,405.79,418.79,340.46,401.40,362.25
Purchase Of Stock-In Trade,27.36,1.33,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,18.02,-20.83,9.55,28.11,-48.44
Employee Benefit Expenses,75.80,68.90,64.45,54.75,51.97
Finance Costs,33.62,32.41,26.12,28.73,14.60
Depreciation And Amortisation Expenses,36.91,39.45,30.32,29.99,27.03
Other Expenses,183.76,189.19,178.31,141.78,147.38
Total Expenses,781.27,729.25,649.21,684.75,554.79
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-47.18,13.24,25.25,-76.56,46.48
Exceptional Items,14.73,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-32.45,13.24,25.25,-76.56,46.48
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,3.22,2.35,0.03,9.26
Less: MAT Credit Entitlement,0.00,3.22,1.64,0.00,0.19
Deferred Tax,0.19,-9.92,9.36,-22.26,2.88
Tax For Earlier Years,0.00,0.00,2.26,2.50,0.00
Total Tax Expenses,0.19,-9.92,12.33,-19.72,11.95
Profit/Loss After Tax And Before ExtraOrdinary Items,-32.64,23.15,12.92,-56.84,34.53
Extraordinary Items,0.00,7.28,5.77,0.00,0.00
Profit/Loss From Continuing Operations,-32.64,30.44,18.69,-56.84,34.53
Profit/Loss For The Period,-32.64,30.44,18.69,-56.84,34.53
Minority Interest,0.00,0.01,0.02,-0.02,-0.76
Consolidated Profit/Loss After MI And Associates,-32.64,30.44,18.72,-56.86,33.77
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-27.00,25.00,24.00,-82.00,49.00
Diluted EPS (Rs.),-27.00,25.00,24.00,-82.00,49.00
Imported Raw Materials,9.17,17.43,2.25,0.49,1.89
Indigenous Raw Materials,396.62,401.37,338.21,400.91,360.36
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,2.40,0.00,0.00,0.00
Tax On Dividend,0.00,0.41,0.00,0.00,0.00
