,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.43,25.43,25.43,25.43,25.43
Total Share Capital,25.43,25.43,25.43,25.43,25.43
Reserves and Surplus,616.61,526.10,492.69,476.59,450.53
Total Reserves and Surplus,616.61,526.10,492.69,476.59,450.53
Total Shareholders Funds,642.04,551.53,518.12,502.02,475.96
Minority Interest,124.80,94.35,92.36,79.70,56.79
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,218.08,312.93,377.26,421.66,499.10
Deferred Tax Liabilities [Net],57.16,47.10,37.00,23.38,21.03
Long Term Provisions,3.81,4.36,43.05,30.95,42.89
Total Non-Current Liabilities,279.05,364.39,457.31,475.99,563.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,267.72,197.28,245.98,215.91,197.73
Trade Payables,180.04,143.35,173.64,149.85,118.59
Other Current Liabilities,142.45,167.40,171.30,120.43,88.23
Short Term Provisions,2.00,26.13,4.77,6.73,5.85
Total Current Liabilities,592.21,534.17,595.70,492.92,410.40
Total Capital And Liabilities,1638.10,1544.43,1663.49,1550.64,1506.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,723.26,778.76,684.22,613.58,640.03
Intangible Assets,12.10,2.63,4.99,9.77,15.63
Capital Work-In-Progress,84.81,12.16,117.09,160.80,85.72
Intangible Assets Under Development,7.18,10.72,9.06,3.89,0.00
Fixed Assets,827.36,804.26,815.36,788.04,741.38
Non-Current Investments,6.59,0.56,0.56,0.56,0.56
Deferred Tax Assets [Net],0.00,0.00,0.00,3.22,20.36
Long Term Loans And Advances,10.71,13.38,37.11,38.19,23.71
Other Non-Current Assets,10.04,18.78,28.14,26.32,5.95
Total Non-Current Assets,854.69,836.98,881.18,856.34,791.96
CURRENT ASSETS,,,,
Current Investments,0.00,17.34,0.00,24.04,19.01
Inventories,244.70,215.78,249.58,181.09,172.23
Trade Receivables,405.18,316.70,352.32,342.94,332.63
Cash And Cash Equivalents,10.98,15.59,37.28,9.88,29.93
Short Term Loans And Advances,102.82,124.48,121.49,118.20,32.86
OtherCurrentAssets,19.74,17.56,21.64,18.15,127.56
Total Current Assets,783.41,707.45,782.31,694.30,714.21
Total Assets,1638.10,1544.43,1663.49,1550.64,1506.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,140.50,175.49,223.64,232.45,242.71
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.60,3.60,3.60,3.60,3.60
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,6.58,0.56,0.56,0.56,0.56
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,17.60,0.00,24.48,0.00
