,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.31,41.31,41.31,41.31,41.31
Total Share Capital,41.31,41.31,41.31,41.31,41.31
Revaluation Reserves,934.42,1098.28,993.30,1220.95,1377.86
Reserves and Surplus,336.39,432.69,428.94,424.82,373.23
Total Reserves and Surplus,1270.81,1530.97,1422.24,1645.77,1751.09
Total Shareholders Funds,1312.12,1572.28,1463.55,1687.08,1792.40
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1215.07,906.03,553.96,559.64,508.06
Other Long Term Liabilities,10.44,6.85,10.90,2.69,1.23
Long Term Provisions,14.92,13.60,12.03,10.17,2.99
Total Non-Current Liabilities,1240.43,926.48,576.89,572.50,512.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,824.07,430.50,512.11,401.96,303.83
Trade Payables,296.49,480.75,640.60,586.53,342.83
Other Current Liabilities,678.82,540.21,514.54,494.47,607.94
Short Term Provisions,41.52,42.47,55.90,28.56,28.82
Total Current Liabilities,1840.90,1493.93,1723.15,1511.52,1283.42
Total Capital And Liabilities,4393.45,3992.69,3763.59,3771.10,3588.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,588.44,834.65,852.91,902.71,925.33
Intangible Assets,1.87,3.31,4.84,5.24,4.09
Capital Work-In-Progress,72.41,74.59,88.70,69.04,44.38
Other Assets,0.00,0.00,64.69,57.87,57.66
Assets Held For Sale,222.73,0.00,0.00,0.00,0.00
Fixed Assets,885.45,912.55,1011.14,1034.86,1031.46
Non-Current Investments,55.96,55.96,55.96,55.96,55.96
Long Term Loans And Advances,34.86,37.25,37.84,61.48,52.82
Other Non-Current Assets,1812.82,1190.74,1086.95,24.99,4.27
Total Non-Current Assets,2789.09,2196.50,2191.89,1177.29,1144.51
CURRENT ASSETS,,,,
Inventories,679.87,710.27,718.72,1285.99,1549.73
Trade Receivables,238.15,264.79,195.80,216.80,137.59
Cash And Cash Equivalents,113.77,68.42,28.23,42.55,33.31
Short Term Loans And Advances,143.11,221.01,157.33,161.01,184.76
OtherCurrentAssets,429.46,531.70,471.62,887.46,538.20
Total Current Assets,1604.36,1796.19,1571.70,2593.81,2443.59
Total Assets,4393.45,3992.69,3763.59,3771.10,3588.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1317.36,1357.38,211.94,189.05,169.46
CIF VALUE OF IMPORTS,,,,
Raw Materials,658.72,869.38,1124.08,850.91,831.33
Stores/ Spares And Loose Tools,16.29,21.25,27.32,19.72,14.62
Trade/Other Goods,0.00,0.00,0.00,0.96,0.44
Capital Goods,0.14,2.45,0.84,0.36,0.68
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,10.65,11.96,14.49,12.06,8.71
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,2.68,2.39,3.51,2.53,2.57
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,269.74,319.32,321.81,265.52,240.13
Other Earnings,8.28,10.30,13.16,7.44,6.39
BONUS DETAILS,,,,
Bonus Equity Share Capital,21.02,21.02,21.02,21.02,21.02
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,55.96,55.96,55.96,55.96,55.96
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
