,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2807.82,3079.89,3213.86,2763.74,2,319.76
Less: Excise/Sevice Tax/Other Levies,31.74,31.80,32.04,24.67,19.26
Revenue From Operations [Net],2776.08,3048.09,3181.82,2739.07,2,300.50
Other Operating Revenues,39.79,37.05,53.00,39.35,28.87
Total Operating Revenues,2815.87,3085.14,3234.82,2778.42,2,329.37
Other Income,23.05,35.77,21.43,18.66,12.92
Total Revenue,2838.92,3120.91,3256.25,2797.08,2,342.29
EXPENSES,,,,
Cost Of Materials Consumed,886.00,1087.80,1097.51,1044.75,871.43
Purchase Of Stock-In Trade,138.33,123.12,90.49,106.08,100.88
Changes In Inventories Of FG/WIP And Stock-In Trade,22.27,-67.87,-60.63,-59.77,-65.04
Employee Benefit Expenses,601.65,539.63,477.86,376.57,322.20
Finance Costs,29.67,25.62,24.58,31.30,39.36
Depreciation And Amortisation Expenses,169.72,177.17,100.89,84.00,65.31
Other Expenses,882.76,881.96,896.46,752.78,639.21
Total Expenses,2730.40,2767.43,2627.16,2335.71,1,973.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,108.52,353.48,629.09,461.37,368.94
Exceptional Items,0.00,4.25,0.00,0.00,0.00
Profit/Loss Before Tax,108.52,357.73,629.09,461.37,368.94
Tax Expenses-Continued Operations,,,,
Current Tax,22.00,74.50,135.00,92.68,83.55
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,8.90
Deferred Tax,-4.93,27.12,16.72,37.30,13.23
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.89
Total Tax Expenses,17.07,101.62,151.72,129.98,88.77
Profit/Loss After Tax And Before ExtraOrdinary Items,91.45,256.11,477.37,331.39,280.17
Profit/Loss From Continuing Operations,91.45,256.11,477.37,331.39,280.17
Profit/Loss For The Period,91.45,256.11,477.37,331.39,280.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.25,20.29,37.83,26.27,22.23
Diluted EPS (Rs.),7.25,20.29,37.83,26.27,22.22
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,257.80,373.51,433.65,416.77,355.79
Indigenous Raw Materials,472.84,527.64,490.34,486.44,403.43
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,4.44,1.97,5.63,3.53,3.43
Indigenous Stores And Spares,28.66,206.52,25.02,21.68,16.25
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,12.62,63.10,50.47,40.29
Tax On Dividend,0.00,2.57,10.72,8.38,6.54
Equity Dividend Rate (%),0.00,50.00,250.00,200.00,160.00

