,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],277.65,321.86,365.09,333.45,325.99
Revenue From Operations [Net],277.65,321.86,365.09,333.45,325.99
Other Operating Revenues,7.20,9.22,18.99,13.99,39.00
Total Operating Revenues,284.86,331.07,384.08,347.44,364.99
Other Income,3.16,3.29,2.78,2.49,3.92
Total Revenue,288.02,334.36,386.86,349.93,368.91
EXPENSES,,,,
Cost Of Materials Consumed,72.24,90.41,104.34,81.42,74.82
Purchase Of Stock-In Trade,6.50,3.89,3.10,7.67,19.01
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.13,0.65,-3.78,-0.95,5.97
Employee Benefit Expenses,140.12,133.01,123.90,116.21,111.41
Finance Costs,14.20,14.30,15.11,14.59,16.88
Depreciation And Amortisation Expenses,5.51,7.29,6.47,6.76,6.49
Other Expenses,98.50,120.21,132.88,120.76,123.88
Total Expenses,336.94,369.76,382.01,346.45,358.47
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-48.92,-35.40,4.86,3.48,10.45
Exceptional Items,3.73,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-45.19,-35.40,4.86,3.48,10.45
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.70,1.05,5.05
Tax For Earlier Years,0.00,0.00,0.00,0.13,0.69
Total Tax Expenses,0.00,0.00,0.70,1.18,5.74
Profit/Loss After Tax And Before ExtraOrdinary Items,-45.19,-35.40,4.16,2.29,4.70
Extraordinary Items,0.00,0.14,0.26,0.00,0.00
Profit/Loss From Continuing Operations,-45.19,-35.26,4.41,2.29,4.70
Profit Loss From Discontinuing Operations,-0.48,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-0.48,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-45.67,-35.26,4.41,2.29,4.70
Consolidated Profit/Loss After MI And Associates,-45.67,-35.26,4.41,2.29,4.70
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-25.00,-19.00,2.00,1.00,3.00
Diluted EPS (Rs.),-25.00,-19.00,2.00,1.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,1.85,1.38,2.77
Tax On Dividend,0.00,0.00,0.31,0.24,0.45
