,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2595.52,2555.44,2487.58,2396.69,2156.95
Less: Excise/Sevice Tax/Other Levies,151.36,125.70,150.91,152.85,118.48
Revenue From Operations [Net],2444.16,2429.74,2336.67,2243.84,2038.47
Other Operating Revenues,16.93,19.35,22.37,26.84,25.48
Total Operating Revenues,2461.09,2449.09,2359.04,2270.68,2063.95
Other Income,64.09,58.47,48.35,24.17,36.40
Total Revenue,2525.18,2507.56,2407.39,2294.85,2100.35
EXPENSES,,,,
Cost Of Materials Consumed,1717.25,1757.76,1775.93,1712.92,1553.36
Purchase Of Stock-In Trade,21.50,13.86,11.21,6.04,2.40
Changes In Inventories Of FG/WIP And Stock-In Trade,-17.32,52.06,-21.53,-29.68,12.69
Employee Benefit Expenses,107.56,93.96,84.83,84.59,69.48
Finance Costs,9.53,13.65,14.48,13.38,26.07
Depreciation And Amortisation Expenses,57.23,63.97,48.43,46.63,39.47
Other Expenses,293.05,271.67,260.41,267.15,251.25
Total Expenses,2188.80,2266.93,2173.76,2101.03,1954.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,336.38,240.63,233.63,193.82,145.63
Exceptional Items,0.00,22.52,10.38,-23.01,-36.36
Profit/Loss Before Tax,336.38,263.15,244.01,170.81,109.27
Tax Expenses-Continued Operations,,,,
Current Tax,78.62,53.57,48.40,33.39,17.43
Less: MAT Credit Entitlement,-24.75,-8.33,7.22,10.81,7.92
Deferred Tax,-7.06,2.62,-4.95,1.86,1.57
Tax For Earlier Years,-8.77,-0.03,0.10,1.10,0.00
Total Tax Expenses,87.54,64.49,36.33,25.54,11.08
Profit/Loss After Tax And Before ExtraOrdinary Items,248.84,198.66,207.68,145.27,98.19
Profit/Loss From Continuing Operations,248.84,198.66,207.68,145.27,98.19
Profit/Loss For The Period,248.84,198.66,207.68,145.27,98.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.30,13.00,13.60,9.50,6.40
Diluted EPS (Rs.),16.30,13.00,13.60,9.50,6.40
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,174.26,152.03,205.02,121.75,61.28
Indigenous Raw Materials,1496.54,1570.47,1539.43,1562.90,1492.08
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.83,1.39,1.76,1.89,1.51
Indigenous Stores And Spares,19.42,16.78,18.65,18.44,15.09
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,38.24,27.53,24.47,18.35,12.24
Tax On Dividend,7.78,5.60,4.16,3.03,1.98
Equity Dividend Rate (%),125.00,90.00,80.00,60.00,40.00
