,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.00,43.39,97.73,409.70,614.05
Revenue From Operations [Net],0.00,43.39,97.73,409.70,614.05
Total Operating Revenues,0.00,43.39,97.73,409.70,614.05
Other Income,0.05,0.01,0.02,0.09,0.07
Total Revenue,0.05,43.39,97.75,409.78,614.12
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,43.25,84.78,282.51,561.65
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,11.04,109.05,17.91
Employee Benefit Expenses,0.13,0.45,1.16,2.86,5.31
Finance Costs,0.00,0.00,0.06,0.08,0.13
Depreciation And Amortisation Expenses,0.05,0.35,2.20,7.53,7.71
Other Expenses,0.19,0.62,3.01,58.94,20.23
Total Expenses,0.37,44.68,102.25,460.97,612.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.32,-1.29,-4.50,-51.19,1.19
Exceptional Items,-86.94,-30.37,-10.44,0.00,0.00
Profit/Loss Before Tax,-87.26,-31.66,-14.94,-51.19,1.19
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.77
Deferred Tax,0.00,0.00,0.00,-3.16,-0.36
Tax For Earlier Years,0.00,0.00,0.00,0.01,0.46
Total Tax Expenses,0.00,0.00,0.00,-3.15,0.87
Profit/Loss After Tax And Before ExtraOrdinary Items,-87.26,-31.66,-14.94,-48.04,0.32
Prior Period Items,0.00,0.00,-0.03,0.00,0.00
Profit/Loss From Continuing Operations,-87.26,-31.66,-14.97,-48.04,0.32
Profit/Loss For The Period,-87.26,-31.66,-14.97,-48.04,0.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.93,-2.15,-1.02,-3.27,0.02
Diluted EPS (Rs.),-5.93,-2.15,-1.02,-3.27,0.02
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Tax On Dividend,0.00,0.00,0.00,0.00,0.03
