,Mar 16,Mar 15,Dec 14,Dec 13,Mar 13
,12 mths,12 mths,12 mths,9 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],932.42,1184.89,1184.89,1143.08,1681.78
Less: Excise/Sevice Tax/Other Levies,54.16,42.80,42.80,39.88,55.70
Revenue From Operations [Net],878.26,1142.09,1142.09,1103.19,1626.08
Other Operating Revenues,19.56,26.34,26.34,41.11,59.76
Total Operating Revenues,897.81,1168.43,1168.43,1144.30,1685.84
Other Income,37.43,25.86,25.86,52.50,66.92
Total Revenue,935.24,1194.29,1194.29,1196.80,1752.76
EXPENSES,,,,
Cost Of Materials Consumed,418.05,563.14,563.14,610.39,841.65
Purchase Of Stock-In Trade,74.35,64.23,64.23,57.30,48.55
Operating And Direct Expenses,0.00,0.00,0.00,0.00,1.87
Changes In Inventories Of FG/WIP And Stock-In Trade,72.28,143.08,143.08,-15.86,39.17
Employee Benefit Expenses,202.56,184.28,184.28,157.87,255.76
Finance Costs,574.31,419.15,419.15,319.72,396.27
Depreciation And Amortisation Expenses,230.59,316.19,316.19,382.96,460.22
Other Expenses,275.95,392.83,392.83,384.74,589.46
Total Expenses,1848.08,2082.91,2082.91,1897.12,2632.96
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-912.84,-888.62,-888.62,-700.32,-880.20
Exceptional Items,-62.17,-50.82,-50.82,4.77,-36.01
Profit/Loss Before Tax,-975.00,-939.44,-939.44,-695.55,-916.21
Tax Expenses-Continued Operations,,,,
Current Tax,0.01,0.10,0.10,0.01,0.02
Total Tax Expenses,0.01,0.10,0.10,0.01,0.02
Profit/Loss After Tax And Before ExtraOrdinary Items,-975.01,-939.54,-939.54,-695.56,-916.23
Profit/Loss From Continuing Operations,-975.01,-939.54,-939.54,-695.56,-916.23
Profit/Loss For The Period,-975.01,-939.54,-939.54,-695.56,-916.23
Consolidated Profit/Loss After MI And Associates,-975.01,-939.54,-939.54,-695.56,-916.23
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-44.00,-45.00,-45.00,-37.00,-54.00
Diluted EPS (Rs.),-44.00,-45.00,-45.00,-37.00,-54.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
