,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3637.92,3707.98,3793.02,3278.31,2679.64
Less: Excise/Sevice Tax/Other Levies,45.55,46.45,40.66,37.39,29.39
Revenue From Operations [Net],3592.37,3661.53,3752.36,3240.92,2650.25
Other Operating Revenues,91.11,92.02,116.50,94.34,82.03
Total Operating Revenues,3683.48,3753.55,3868.86,3335.26,2732.28
Other Income,31.60,34.47,16.28,22.44,20.16
Total Revenue,3715.08,3788.02,3885.14,3357.70,2752.44
EXPENSES,,,,
Cost Of Materials Consumed,1726.30,1971.17,1941.54,1819.82,1625.43
Purchase Of Stock-In Trade,12.65,50.54,88.13,22.61,19.14
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.99,-92.08,22.32,-0.87,-18.98
Employee Benefit Expenses,432.58,386.95,287.00,237.86,201.49
Finance Costs,136.41,205.96,210.33,235.28,171.78
Depreciation And Amortisation Expenses,337.63,321.32,268.41,261.44,207.53
Other Expenses,795.59,776.35,802.26,700.47,605.12
Total Expenses,3438.17,3620.21,3619.99,3276.61,2811.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,276.91,167.81,265.15,81.09,-59.07
Profit/Loss Before Tax,276.91,167.81,265.15,81.09,-59.07
Tax Expenses-Continued Operations,,,,
Current Tax,59.12,34.08,55.57,15.10,0.00
Less: MAT Credit Entitlement,59.12,34.08,-9.72,15.10,0.00
Deferred Tax,48.46,49.99,1.22,27.75,-19.12
Tax For Earlier Years,0.00,0.00,1.61,4.01,3.79
Total Tax Expenses,48.46,49.99,68.12,31.76,-15.33
Profit/Loss After Tax And Before ExtraOrdinary Items,228.45,117.82,197.03,49.33,-43.74
Profit/Loss From Continuing Operations,228.45,117.82,197.03,49.33,-43.74
Profit/Loss For The Period,228.45,117.82,197.03,49.33,-43.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.45,2.47,6.33,1.60,-1.59
Diluted EPS (Rs.),4.44,2.47,6.15,1.60,-1.59
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,9.87,55.53,51.76,55.53,52.86
Indigenous Raw Materials,1798.66,1915.64,1889.78,1764.29,1572.57
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,14.83,18.75,13.83,20.73,10.83
Indigenous Stores And Spares,178.06,168.68,168.82,130.48,116.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,45.38,28.72,13.42,0.00,0.00
Tax On Dividend,9.23,5.34,2.28,0.00,0.00
Equity Dividend Rate (%),9.00,6.00,3.00,0.00,0.00
