,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],388.95,288.73,262.90,224.95,169.17
Revenue From Operations [Net],388.95,288.73,262.90,224.95,169.17
Other Operating Revenues,0.56,0.52,0.35,0.29,0.25
Total Operating Revenues,389.51,289.25,263.25,225.24,169.42
Other Income,1.65,2.15,3.88,2.63,2.77
Total Revenue,391.16,291.40,267.13,227.87,172.19
EXPENSES,,,,
Cost Of Materials Consumed,238.34,176.05,165.32,142.85,110.48
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.30,-0.53,-0.23,-0.20,-2.51
Employee Benefit Expenses,33.31,26.16,23.03,18.41,10.96
Finance Costs,5.67,5.71,8.49,9.42,4.47
Depreciation And Amortisation Expenses,6.57,5.91,5.79,4.38,2.38
Other Expenses,71.07,56.60,52.49,42.97,30.49
Total Expenses,354.66,269.90,254.89,217.83,156.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,36.50,21.50,12.24,10.04,15.92
Exceptional Items,0.00,-4.31,-2.43,0.00,0.00
Profit/Loss Before Tax,36.50,17.19,9.81,10.04,15.92
Tax Expenses-Continued Operations,,,,
Current Tax,9.58,5.20,2.69,2.01,3.31
Less: MAT Credit Entitlement,0.00,0.00,-0.52,0.52,0.00
Deferred Tax,1.86,1.01,-0.50,2.24,2.16
Tax For Earlier Years,0.02,-0.03,0.00,0.00,0.09
Total Tax Expenses,11.46,6.18,2.71,3.73,5.56
Profit/Loss After Tax And Before ExtraOrdinary Items,25.04,11.01,7.10,6.31,10.36
Profit/Loss From Continuing Operations,25.04,11.01,7.10,6.31,10.36
Profit/Loss For The Period,25.04,11.01,7.10,6.31,10.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),25.04,11.01,7.10,6.31,10.36
Diluted EPS (Rs.),25.03,11.01,7.10,6.31,10.36
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,238.34,176.05,165.32,142.87,110.48
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.04,0.17,0.21,0.10,0.06
Indigenous Stores And Spares,0.84,0.74,0.84,0.82,0.46
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.00,2.50,2.50,2.50,2.50
Tax On Dividend,1.02,0.51,0.42,0.41,0.41
Equity Dividend Rate (%),50.00,25.00,25.00,25.00,25.00
