,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],76.60,120.89,290.86,268.79,210.93
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.02
Revenue From Operations [Net],76.60,120.89,290.86,268.79,210.91
Other Operating Revenues,11.80,10.51,17.33,8.02,8.77
Total Operating Revenues,88.40,131.40,308.20,276.81,219.68
Other Income,2.18,3.73,4.62,2.25,35.68
Total Revenue,90.58,135.13,312.82,279.06,255.36
EXPENSES,,,,
Purchase Of Stock-In Trade,3.27,2.43,1.29,0.00,0.00
Operating And Direct Expenses,16.78,44.36,262.78,234.70,174.30
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.17,-0.11,0.00,-0.07,-0.04
Employee Benefit Expenses,15.78,13.06,10.61,8.20,7.56
Finance Costs,9.00,9.61,6.64,5.69,5.92
Depreciation And Amortisation Expenses,9.43,39.24,8.55,7.70,19.85
Other Expenses,39.47,35.61,30.60,23.12,24.94
Total Expenses,93.57,144.19,320.47,279.34,232.52
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2.98,-9.06,-7.66,-0.29,22.84
Profit/Loss Before Tax,-2.98,-9.06,-7.66,-0.29,22.84
Tax Expenses-Continued Operations,,,,
Current Tax,0.08,0.22,0.03,0.30,5.76
Deferred Tax,0.05,-0.74,-0.34,0.25,0.63
Total Tax Expenses,0.13,-0.52,-0.31,0.54,6.39
Profit/Loss After Tax And Before ExtraOrdinary Items,-3.11,-8.54,-7.34,-0.83,16.45
Profit/Loss From Continuing Operations,-3.11,-8.54,-7.34,-0.83,16.45
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.54,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,-0.54,0.00
Profit/Loss For The Period,-3.11,-8.54,-7.34,-1.37,16.45
Minority Interest,0.00,-0.16,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-3.11,-8.70,-7.34,-1.37,16.45
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-4.00,-3.00,-1.00,7.00
Diluted EPS (Rs.),-1.00,-4.00,-3.00,-1.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.13,2.26
Tax On Dividend,0.00,0.00,0.00,0.19,0.37
