,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],22679.21,22230.38,23609.86,21616.85,18233.54
Less: Excise/Sevice Tax/Other Levies,13439.14,13070.99,13108.94,11018.86,9047.05
Revenue From Operations [Net],9240.06,9159.39,10500.92,10597.99,9186.49
Other Operating Revenues,139.22,175.60,114.49,97.00,0.00
Total Operating Revenues,9379.28,9334.99,10615.42,10694.99,9186.49
Other Income,44.92,81.08,685.91,156.30,269.21
Total Revenue,9424.21,9416.07,11301.33,10851.29,9455.70
EXPENSES,,,,
Cost Of Materials Consumed,3993.67,4333.86,5444.89,4934.13,4662.98
Purchase Of Stock-In Trade,1432.23,1235.52,785.32,725.28,890.83
Changes In Inventories Of FG/WIP And Stock-In Trade,-177.50,-350.37,-440.87,292.80,-475.34
Employee Benefit Expenses,698.74,777.85,860.23,794.60,724.65
Finance Costs,455.81,687.34,1322.57,984.91,835.95
Depreciation And Amortisation Expenses,157.73,222.87,202.61,178.40,147.42
Other Expenses,2475.26,3305.12,4103.38,2857.33,2323.12
Total Expenses,9035.94,10212.20,12278.15,10767.44,9109.60
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,388.26,-796.14,-976.82,83.84,346.10
Exceptional Items,790.90,-839.16,-3235.73,-10.83,-10.82
Profit/Loss Before Tax,1179.16,-1635.29,-4212.55,73.01,335.29
Tax Expenses-Continued Operations,,,,
Current Tax,220.42,65.88,158.07,177.15,171.31
Less: MAT Credit Entitlement,2.74,0.00,0.00,0.00,0.00
Deferred Tax,-36.22,-13.65,-33.99,0.90,-23.22
Tax For Earlier Years,28.76,-3.64,150.57,0.00,0.00
Total Tax Expenses,210.22,48.59,274.65,178.06,148.09
Profit/Loss After Tax And Before ExtraOrdinary Items,968.94,-1683.88,-4487.20,-105.04,187.20
Profit/Loss From Continuing Operations,968.94,-1683.88,-4487.20,-105.04,187.20
Total Tax Expenses Discontinuing Operations,0.00,3.45,1.59,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,-3.45,-1.59,0.00,0.00
Profit/Loss For The Period,968.94,-1687.33,-4488.78,-105.04,187.20
Minority Interest,-1.19,-0.38,-0.31,3.83,1.27
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00,-0.55
Consolidated Profit/Loss After MI And Associates,967.74,-1687.72,-4489.09,-101.21,187.92
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),67.00,-116.00,-317.00,-8.00,15.00
Diluted EPS (Rs.),67.00,-116.00,-317.00,-8.00,15.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,3.63,32.70,32.70
Tax On Dividend,0.00,0.00,0.44,5.30,5.30
