,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,88.20,88.20,88.20,88.20,88.20
Total Share Capital,88.20,88.20,88.20,88.20,88.20
Reserves and Surplus,1511.97,1436.66,1402.91,1226.05,1135.30
Total Reserves and Surplus,1511.97,1436.66,1402.91,1226.05,1135.30
Total Shareholders Funds,1600.17,1524.86,1491.11,1314.25,1223.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,469.88,338.54,592.07,714.15,509.84
Deferred Tax Liabilities [Net],123.56,124.49,117.75,122.28,101.25
Other Long Term Liabilities,1.15,0.82,0.22,0.77,0.00
Long Term Provisions,30.27,26.10,23.37,19.79,14.31
Total Non-Current Liabilities,624.85,489.95,733.41,856.99,625.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,1404.35,785.11,229.65,304.43,269.42
Trade Payables,467.01,230.64,349.87,207.61,177.62
Other Current Liabilities,252.24,380.32,274.43,206.60,252.76
Short Term Provisions,25.75,52.83,80.72,69.94,61.56
Total Current Liabilities,2149.36,1448.90,934.66,788.58,761.36
Total Capital And Liabilities,4374.38,3463.71,3159.19,2959.83,2610.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1284.71,1344.54,1379.60,1402.36,1294.56
Intangible Assets,4.69,6.07,8.51,10.34,12.75
Capital Work-In-Progress,395.05,140.57,93.93,26.54,120.06
Fixed Assets,1684.45,1491.18,1482.04,1439.24,1427.37
Non-Current Investments,108.19,108.18,278.82,95.66,97.64
Long Term Loans And Advances,103.26,66.56,40.81,58.19,28.43
Other Non-Current Assets,11.59,1.95,5.72,0.00,0.00
Total Non-Current Assets,1907.50,1667.87,1807.39,1593.09,1553.43
CURRENT ASSETS,,,,
Current Investments,27.18,193.25,26.22,248.33,21.20
Inventories,598.06,402.96,338.76,239.78,206.71
Trade Receivables,1478.63,935.25,769.40,645.16,555.38
Cash And Cash Equivalents,209.71,38.36,92.48,102.01,145.69
Short Term Loans And Advances,146.76,209.71,114.87,112.28,124.28
OtherCurrentAssets,6.55,16.31,10.09,19.17,3.57
Total Current Assets,2466.89,1795.84,1351.80,1366.74,1056.83
Total Assets,4374.38,3463.71,3159.19,2959.83,2610.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1486.44,647.83,226.14,128.03,133.62
CIF VALUE OF IMPORTS,,,,
Raw Materials,424.29,406.29,696.25,251.49,277.33
Stores/ Spares And Loose Tools,4.62,10.62,7.09,7.09,9.66
Trade/Other Goods,1614.18,1169.73,414.14,259.71,268.47
Capital Goods,110.32,4.75,7.38,6.70,22.16
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,58.51,1066.34,226.14,454.20,192.70
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.13,0.24,0.19,0.20,0.18
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,97.18,88.00,80.59,78.46,78.00
Other Earnings,4.70,7.89,15.17,13.82,2.30
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,1.35,1.25
Non-Current Investments Unquoted Book Value,108.19,108.53,284.24,95.13,96.45
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,27.18,13.44,26.23,251.90,21.20
Current Investments Unquoted Book Value,-,180.00,-,-,-
