,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2450.16,2735.70,2097.22,1870.55,1563.48
Less: Excise/Sevice Tax/Other Levies,33.21,43.60,33.23,29.30,22.54
Revenue From Operations [Net],2416.95,2692.09,2063.99,1841.25,1540.94
Other Operating Revenues,1.10,1.90,1.19,1.21,1.60
Total Operating Revenues,2418.05,2694.00,2065.17,1842.45,1542.54
Other Income,30.08,43.23,31.35,29.95,130.91
Total Revenue,2448.14,2737.23,2096.52,1872.41,1673.45
EXPENSES,,,,
Cost Of Materials Consumed,302.79,428.37,334.59,295.22,255.17
Purchase Of Stock-In Trade,839.62,920.03,732.87,632.30,559.09
Changes In Inventories Of FG/WIP And Stock-In Trade,13.61,-110.58,-118.61,-59.48,-87.72
Employee Benefit Expenses,262.69,311.93,213.31,195.93,185.85
Finance Costs,1.72,1.76,1.30,1.03,0.87
Depreciation And Amortisation Expenses,75.25,79.23,59.20,51.38,41.10
Other Expenses,728.75,809.35,581.17,504.06,399.68
Total Expenses,2224.43,2440.09,1803.82,1620.44,1354.05
,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,223.71,297.14,292.70,251.96,319.40
Exceptional Items,74.71,31.53,-10.08,0.00,0.00
Profit/Loss Before Tax,298.42,328.67,282.62,251.96,319.40
Tax Expenses-Continued Operations,,,,
Current Tax,92.75,117.02,115.60,90.84,96.68
Deferred Tax,-13.08,-19.53,-23.72,-10.14,-3.12
Tax For Earlier Years,0.00,0.00,0.00,-0.34,0.00
Total Tax Expenses,79.67,97.50,91.88,80.36,93.56
Profit/Loss After Tax And Before ExtraOrdinary Items,218.75,231.17,190.74,171.60,225.84
Profit/Loss From Continuing Operations,218.75,231.17,190.74,171.60,225.84
Profit/Loss For The Period,218.75,231.17,190.74,171.60,225.84
,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.02,35.97,29.68,26.70,35.14
Diluted EPS (Rs.),17.02,35.97,29.68,26.70,35.14
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,5.68,4.86,3.50,4.26,4.36
Indigenous Raw Materials,297.11,423.51,331.09,290.96,250.81
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.13,0.32,0.27,0.29,0.29
Indigenous Stores And Spares,2.97,4.33,2.99,2.91,2.69
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,44.99,41.77,41.77,38.56,38.56
Tax On Dividend,10.55,7.10,7.40,6.26,6.16
Equity Dividend Rate (%),70.00,65.00,65.00,60.00,60.00
