,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.40,14.40,14.40,14.40,14.40
Total Share Capital,14.40,14.40,14.40,14.40,14.40
Revaluation Reserves,90.57,90.57,90.57,0.00,0.00
Reserves and Surplus,-938.17,-745.56,63.97,104.16,225.18
Total Reserves and Surplus,-847.61,-655.00,154.54,104.16,225.18
Total Shareholders Funds,-833.21,-640.60,168.94,118.56,239.58
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,29.52,231.78,290.48,282.33,104.68
Long Term Provisions,1.83,1.94,1.99,2.17,1.68
Total Non-Current Liabilities,31.36,233.72,292.47,284.50,106.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,363.23,650.92,476.51,288.21,331.54
Trade Payables,381.74,377.01,397.63,488.53,616.76
Other Current Liabilities,1046.42,339.07,239.40,241.95,160.01
Short Term Provisions,66.59,115.26,1.04,0.79,63.46
Total Current Liabilities,1857.97,1482.27,1114.58,1019.48,1171.77
Total Capital And Liabilities,1056.12,1075.39,1575.99,1422.54,1517.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,228.66,233.64,241.91,164.92,170.51
Intangible Assets,0.18,0.23,1.84,3.17,4.30
Capital Work-In-Progress,6.02,6.02,6.02,6.01,6.39
Fixed Assets,234.85,239.89,249.76,174.09,181.20
Non-Current Investments,0.05,0.05,9.01,1.65,1.65
Deferred Tax Assets [Net],5.46,5.46,115.36,79.44,19.81
Long Term Loans And Advances,7.59,11.89,158.82,30.67,2.20
Other Non-Current Assets,86.31,93.20,232.57,244.75,189.93
Total Non-Current Assets,463.26,479.48,894.52,708.82,576.34
CURRENT ASSETS,,,,
Inventories,50.40,72.52,76.31,70.51,95.14
Trade Receivables,218.53,204.10,272.06,310.13,368.63
Cash And Cash Equivalents,2.98,6.12,8.96,21.87,14.82
Short Term Loans And Advances,120.43,134.00,128.96,112.53,257.60
OtherCurrentAssets,200.53,179.18,195.17,198.67,205.20
Total Current Assets,592.86,595.91,681.46,713.72,941.38
Total Assets,1056.12,1075.39,1575.99,1422.54,1517.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1718.50,1716.28,161.53,371.32,613.69
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.49,12.49,12.49,12.49,12.49
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.14,0.13,1.32,1.19,1.51
Non-Current Investments Unquoted Book Value,0.01,0.01,7.36,0.00,0.00
CURRENT INVESTMENTS,,,,
