,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,108.13,99.68,99.12,78.05,78.04
Total Share Capital,108.13,99.68,99.12,78.05,78.04
Reserves and Surplus,1993.25,1818.57,1691.03,1286.25,1321.55
Total Reserves and Surplus,1993.25,1818.57,1691.03,1286.25,1321.55
Total Shareholders Funds,2101.38,1918.25,1790.15,1364.29,1399.58
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,5.48,203.70,346.09,160.21
Deferred Tax Liabilities [Net],2.83,0.00,0.00,0.00,0.00
Other Long Term Liabilities,0.00,1.42,1.09,0.28,0.01
Long Term Provisions,5.43,4.55,2.86,2.78,2.30
Total Non-Current Liabilities,8.26,11.45,207.65,349.15,162.52
CURRENT LIABILITIES,,,,
Short Term Borrowings,2628.73,1885.98,1316.69,425.61,958.66
Trade Payables,70.28,62.48,110.52,108.81,143.64
Other Current Liabilities,381.10,650.80,701.93,477.35,183.15
Short Term Provisions,1.18,50.35,47.74,42.01,31.98
Total Current Liabilities,3081.29,2649.61,2176.89,1053.79,1317.43
Total Capital And Liabilities,5190.93,4579.31,4174.69,2767.24,2879.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,80.48,8.82,10.64,8.35,8.97
Intangible Assets,28.57,30.34,30.16,3.70,2.28
Capital Work-In-Progress,15.49,82.78,68.43,44.10,22.21
Intangible Assets Under Development,0.32,0.10,1.94,1.94,1.69
Fixed Assets,124.86,122.04,111.18,58.09,35.16
Non-Current Investments,761.95,557.67,315.95,170.03,99.52
Deferred Tax Assets [Net],0.00,4.05,1.86,4.06,2.99
Long Term Loans And Advances,191.65,158.08,125.08,76.30,9.74
Other Non-Current Assets,31.10,22.83,2.88,10.82,0.91
Total Non-Current Assets,1109.56,864.67,556.95,319.30,148.31
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,5.87
Inventories,1228.05,1038.94,928.33,650.61,257.36
Trade Receivables,67.26,90.09,116.23,63.16,106.38
Cash And Cash Equivalents,230.36,356.50,652.52,47.45,441.45
Short Term Loans And Advances,2331.41,2046.32,1703.93,1539.39,1740.70
OtherCurrentAssets,224.29,182.79,216.73,147.32,179.47
Total Current Assets,4081.37,3714.64,3617.74,2447.94,2731.22
Total Assets,5190.93,4579.31,4174.69,2767.24,2879.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,146.17,409.50,769.27,414.66,535.35
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.76,4.53,6.51,2.53,9.43
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,54.24,54.24,54.24,54.24,54.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.03,0.04,0.04,0.05
Non-Current Investments Unquoted Book Value,761.95,557.67,315.95,170.03,99.52
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,5.87
