,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.40,20.40,10.20,10.20,10.20
Preference Share Capital,10.00,10.00,10.00,5.00,5.00
Total Share Capital,30.40,30.40,20.20,15.20,15.20
Reserves and Surplus,323.27,280.23,227.06,158.54,129.54
Total Reserves and Surplus,323.27,280.23,227.06,158.54,129.54
Total Shareholders Funds,353.67,310.63,247.26,173.74,144.74
Minority Interest,74.63,66.18,51.26,44.47,39.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,148.92,186.03,80.52,148.96,174.03
Deferred Tax Liabilities [Net],52.51,41.78,27.33,19.78,15.37
Other Long Term Liabilities,31.80,35.06,28.78,0.17,15.73
Long Term Provisions,1.89,0.71,0.64,0.57,0.26
Total Non-Current Liabilities,235.12,263.57,137.26,169.49,205.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,304.58,255.35,183.07,178.20,137.47
Trade Payables,387.80,221.44,224.28,160.97,126.34
Other Current Liabilities,148.71,121.29,204.78,145.73,149.80
Short Term Provisions,14.35,16.20,7.54,6.31,3.88
Total Current Liabilities,855.44,614.29,619.68,491.21,417.49
Total Capital And Liabilities,1518.86,1254.67,1055.46,878.92,806.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,659.16,643.31,462.47,409.10,343.31
Intangible Assets,51.15,49.04,7.48,1.86,2.61
Capital Work-In-Progress,9.83,11.97,78.93,39.75,31.53
Intangible Assets Under Development,17.28,0.00,0.00,0.00,0.00
Fixed Assets,737.42,704.31,548.88,450.71,377.45
Non-Current Investments,16.00,16.00,13.00,13.00,13.00
Deferred Tax Assets [Net],0.31,0.30,0.04,0.04,1.78
Long Term Loans And Advances,39.34,10.69,27.70,16.62,8.17
Other Non-Current Assets,0.00,5.18,4.49,9.85,16.00
Total Non-Current Assets,793.94,736.48,594.10,490.22,416.39
CURRENT ASSETS,,,,
Inventories,288.04,178.35,158.45,131.11,129.26
Trade Receivables,291.28,230.27,240.75,203.76,188.64
Cash And Cash Equivalents,7.50,11.28,7.39,5.62,7.53
Short Term Loans And Advances,95.24,98.29,54.76,48.22,0.00
OtherCurrentAssets,42.86,0.00,0.00,0.00,64.94
Total Current Assets,724.92,518.19,461.35,388.70,390.36
Total Assets,1518.86,1254.67,1055.46,878.92,806.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,64.42,29.13,88.38,54.63,82.99
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.90,11.90,3.40,3.40,3.40
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,16.00,16.00,13.00,13.00,13.00
CURRENT INVESTMENTS,,,,
