,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.66,7.66,7.66,7.66,7.66
Total Share Capital,7.66,7.66,7.66,7.66,7.66
Reserves and Surplus,404.48,274.62,196.10,153.62,133.46
Total Reserves and Surplus,404.48,274.62,196.10,153.62,133.46
Total Shareholders Funds,412.14,282.28,203.76,161.27,141.11
Minority Interest,0.00,30.80,30.69,22.34,6.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,31.48,129.68,178.26,156.15,134.52
Deferred Tax Liabilities [Net],27.79,22.98,21.94,22.84,13.02
Other Long Term Liabilities,88.05,19.05,14.17,32.37,16.39
Long Term Provisions,3.94,7.79,2.32,2.27,1.48
Total Non-Current Liabilities,151.26,179.50,216.68,213.63,165.42
CURRENT LIABILITIES,,,,
Short Term Borrowings,89.54,112.94,163.81,119.62,231.45
Trade Payables,126.63,188.21,268.25,357.51,277.25
Other Current Liabilities,179.51,140.16,48.79,28.34,37.40
Short Term Provisions,2.65,35.66,78.38,39.65,52.21
Total Current Liabilities,398.33,476.97,559.24,545.11,598.32
Total Capital And Liabilities,961.73,969.55,1010.37,942.36,910.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,392.07,296.48,248.75,205.61,174.78
Intangible Assets,2.82,85.16,89.55,72.77,72.99
Capital Work-In-Progress,43.09,14.18,16.18,29.59,21.63
Intangible Assets Under Development,0.85,4.23,4.27,1.43,0.00
Fixed Assets,438.83,400.05,358.76,309.39,269.40
Non-Current Investments,40.61,0.53,0.54,0.56,1.16
Long Term Loans And Advances,35.56,30.37,18.00,16.40,38.40
Other Non-Current Assets,0.81,7.49,12.46,8.16,0.00
Total Non-Current Assets,515.84,438.47,389.76,334.51,308.96
CURRENT ASSETS,,,,
Inventories,211.63,264.19,253.84,289.82,331.69
Trade Receivables,174.55,224.78,324.46,226.80,225.49
Cash And Cash Equivalents,20.26,11.35,9.26,46.50,11.12
Short Term Loans And Advances,39.21,30.76,33.05,44.73,33.62
OtherCurrentAssets,0.24,0.00,0.00,0.00,0.00
Total Current Assets,445.89,531.08,620.61,607.85,601.93
Total Assets,961.73,969.55,1010.37,942.36,910.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,98.25,92.22,97.63,52.19,128.53
Other Earnings,0.54,0.86,0.00,0.00,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,40.61,0.53,0.54,0.56,1.16
CURRENT INVESTMENTS,,,,
