,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.90,10.90,10.90,10.90,10.84
Total Share Capital,10.90,10.90,10.90,10.90,10.84
Reserves and Surplus,180.39,194.15,197.13,179.17,154.78
Total Reserves and Surplus,180.39,194.15,197.13,179.17,154.78
Total Shareholders Funds,191.30,205.05,208.03,190.07,165.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,43.80,44.81,43.58,45.62,71.38
Deferred Tax Liabilities [Net],8.02,8.02,12.40,11.22,8.51
Long Term Provisions,7.02,4.36,4.03,3.77,3.17
Total Non-Current Liabilities,58.84,57.20,60.01,60.61,83.06
CURRENT LIABILITIES,,,,
Short Term Borrowings,125.88,151.66,139.21,90.72,109.61
Trade Payables,37.96,40.13,25.79,40.87,33.02
Other Current Liabilities,21.57,9.33,36.97,36.35,34.35
Short Term Provisions,4.19,16.44,17.34,17.45,13.77
Total Current Liabilities,189.60,217.56,219.31,185.39,190.76
Total Capital And Liabilities,439.74,479.82,487.35,436.07,439.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,162.65,169.46,180.38,168.41,155.45
Intangible Assets,6.19,7.39,8.53,7.09,8.74
Capital Work-In-Progress,3.92,0.35,0.96,2.93,12.34
Fixed Assets,172.75,177.20,189.87,178.42,176.54
Non-Current Investments,4.07,4.07,4.07,4.07,0.07
Long Term Loans And Advances,23.74,73.47,69.62,62.26,50.24
Other Non-Current Assets,1.63,3.30,2.02,9.80,2.87
Total Non-Current Assets,202.20,258.04,265.58,254.56,229.72
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,1.52
CURRENT ASSETS,,,,
Inventories,32.88,24.11,34.18,20.73,17.89
Trade Receivables,141.80,170.40,140.82,138.70,102.86
Cash And Cash Equivalents,8.49,2.26,17.49,2.29,72.50
Short Term Loans And Advances,50.21,19.49,21.08,18.71,13.92
OtherCurrentAssets,4.17,5.52,8.20,1.08,1.04
Total Current Assets,237.54,221.77,221.77,181.51,208.21
Total Assets,439.74,479.82,487.35,436.07,439.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,92.61,76.60,76.26,70.75,59.67
CIF VALUE OF IMPORTS,,,,
Raw Materials,7.03,19.51,21.20,2.06,19.28
Stores/ Spares And Loose Tools,0.92,0.92,0.99,1.37,1.19
Capital Goods,5.04,1.76,8.64,0.20,18.48
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,10.37,11.31,17.89,22.11,17.93
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,113.31,101.67,192.40,204.19,195.07
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.34,4.34,4.34,4.34,4.34
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,4.07,4.07,4.07,4.07,0.07
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
