,Mar 16,Mar 15,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,8.03,8.03,16.06,16.95
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,8.03,8.03,16.06,16.95
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,103.73,107.75,328.64,350.17
Total Reserves and Surplus,103.73,107.75,328.64,350.17
Money Received Against Share Warrants,0.00,0.00,0.00,1.56
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,111.76,115.78,344.70,368.68
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,0.00,0.79,0.00,0.16
Deferred Tax Liabilities [Net],2.11,2.24,3.78,0.00
Other Long Term Liabilities,2.15,2.44,0.76,0.51
Long Term Provisions,1.43,1.33,0.99,0.77
Total Non-Current Liabilities,5.69,6.79,5.53,1.44
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,66.90,62.88,0.00,0.00
Trade Payables,27.92,19.70,4.76,4.43
Other Current Liabilities,10.65,8.51,4.91,4.39
Short Term Provisions,0.14,0.14,0.53,1.02
Total Current Liabilities,105.60,91.23,10.21,9.85
Total Capital And Liabilities,223.05,213.80,360.44,379.97
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,39.78,40.66,63.90,39.52
Intangible Assets,0.00,0.00,0.03,0.03
Capital Work-In-Progress,0.00,0.22,2.28,3.13
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,39.78,40.87,66.21,42.67
Non-Current Investments,9.82,9.88,75.11,57.82
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,1.84,2.69,14.77,6.85
Other Non-Current Assets,0.00,0.00,0.58,0.61
Total Non-Current Assets,51.44,53.44,156.67,107.95
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,46.48,60.29,150.64,229.94
Inventories,37.86,34.36,13.12,12.62
Trade Receivables,64.92,43.95,19.95,15.71
Cash And Cash Equivalents,14.89,14.48,17.50,11.91
Short Term Loans And Advances,6.74,6.71,2.26,1.67
OtherCurrentAssets,0.73,0.57,0.29,0.18
Total Current Assets,171.61,160.36,203.77,272.02
Total Assets,223.05,213.80,360.44,379.97
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,28.71,24.14,29.95,23.14
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,0.00,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,10.34,10.18,59.80,42.49
Non-Current Investments Unquoted Book Value,1.50,1.56,15.82,15.82
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,114.59,143.44
Current Investments Unquoted Book Value,46.48,60.99,40.55,89.94
