,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,6.84
Preference Share Capital,0.00
Total Share Capital,6.84
Revaluation Reserves,0.00
Reserves and Surplus,122.26
Total Reserves and Surplus,122.26
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,129.10
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,23.10
Deferred Tax Liabilities [Net],14.54
Other Long Term Liabilities,0.37
Long Term Provisions,0.64
Total Non-Current Liabilities,38.65
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,31.57
Trade Payables,27.31
Other Current Liabilities,19.35
Short Term Provisions,0.25
Total Current Liabilities,78.48
Total Capital And Liabilities,246.23
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,138.38
Intangible Assets,0.13
Capital Work-In-Progress,1.06
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,139.57
Non-Current Investments,0.00
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,3.51
Other Non-Current Assets,0.00
Total Non-Current Assets,143.08
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,41.64
Trade Receivables,36.79
Cash And Cash Equivalents,12.24
Short Term Loans And Advances,11.51
OtherCurrentAssets,0.97
Total Current Assets,103.15
Total Assets,246.23
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,4.94
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
