,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,71.05,71.05,71.05,71.05,71.05
Total Share Capital,71.05,71.05,71.05,71.05,71.05
Reserves and Surplus,286.47,273.09,263.93,242.35,230.73
Total Reserves and Surplus,286.47,273.09,263.93,242.35,230.73
Total Shareholders Funds,357.51,344.14,334.98,313.39,301.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.06,0.02,0.03,0.25,0.20
Deferred Tax Liabilities [Net],0.40,0.41,0.40,0.39,0.39
Total Non-Current Liabilities,0.46,0.43,0.43,0.64,0.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,5.63,6.66,11.75,8.72,5.73
Trade Payables,69.19,66.60,73.33,73.92,55.74
Other Current Liabilities,1.45,0.38,0.39,0.32,0.64
Short Term Provisions,0.12,0.06,0.10,0.06,0.07
Total Current Liabilities,76.38,73.69,85.56,83.01,62.17
Total Capital And Liabilities,434.35,418.26,420.97,397.05,364.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3.70,3.52,3.77,4.07,4.27
Capital Work-In-Progress,105.72,105.72,105.72,105.72,105.72
Fixed Assets,109.42,109.24,109.49,109.79,109.99
Long Term Loans And Advances,249.51,236.01,226.77,203.59,192.61
Total Non-Current Assets,358.94,345.25,336.26,313.39,302.60
CURRENT ASSETS,,,,
Inventories,7.49,6.13,7.28,4.77,3.26
Trade Receivables,55.34,54.69,65.95,67.70,49.59
Cash And Cash Equivalents,2.27,2.05,0.87,1.88,1.68
Short Term Loans And Advances,10.31,10.14,10.62,9.32,7.41
Total Current Assets,75.41,73.01,84.72,83.66,61.94
Total Assets,434.35,418.26,420.97,397.05,364.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,29.19,0.04,0.01,0.01,0.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.63,7.63,7.63,7.63,7.63
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
