,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2599.19,2320.54,1797.50,1852.08,1496.51
Less: Excise/Sevice Tax/Other Levies,5.65,5.20,4.65,4.36,1.34
Revenue From Operations [Net],2593.54,2315.34,1792.85,1847.71,1495.17
Other Operating Revenues,20.96,4.38,2.03,4.97,4.87
Total Operating Revenues,2614.49,2319.72,1794.88,1852.68,1500.04
Other Income,66.80,29.03,17.33,29.40,35.39
Total Revenue,2681.29,2348.75,1812.21,1882.08,1535.43
EXPENSES,,,,
Cost Of Materials Consumed,97.50,75.39,56.15,53.00,68.43
Purchase Of Stock-In Trade,19.24,43.30,39.43,110.57,0.00
Operating And Direct Expenses,1587.48,1595.80,1242.66,1329.45,1032.41
Changes In Inventories Of FG/WIP And Stock-In Trade,-19.24,-43.30,-39.43,-110.57,0.00
Employee Benefit Expenses,92.44,75.41,58.28,50.15,43.14
Finance Costs,447.78,272.11,133.54,139.45,114.43
Depreciation And Amortisation Expenses,249.14,151.71,138.91,133.40,84.96
Other Expenses,93.61,100.13,43.24,47.17,31.03
Total Expenses,2567.96,2270.54,1672.78,1752.63,1374.41
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,113.33,78.20,139.42,129.45,161.02
Exceptional Items,-57.02,0.00,-15.69,-15.69,0.00
Profit/Loss Before Tax,56.31,78.20,123.73,113.76,161.02
Tax Expenses-Continued Operations,,,,
Current Tax,105.50,85.42,70.21,59.41,45.65
Deferred Tax,-12.19,-7.88,-1.36,-1.72,-0.53
Tax For Earlier Years,4.02,2.02,-0.05,10.81,0.00
Total Tax Expenses,97.33,79.55,68.80,68.50,45.11
Profit/Loss After Tax And Before ExtraOrdinary Items,-41.02,-1.35,54.94,45.26,115.90
Profit/Loss From Continuing Operations,-41.02,-1.35,54.94,45.26,115.90
Profit/Loss For The Period,-41.02,-1.35,54.94,45.26,115.90
Share Of Profit/Loss Of Associates,99.48,82.83,42.51,38.93,8.87
Consolidated Profit/Loss After MI And Associates,58.45,81.48,97.45,84.19,124.78
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,5.00,6.00,16.00,24.00
Diluted EPS (Rs.),3.00,5.00,6.00,16.00,23.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,28.07,24.21,24.08,21.10,0.00
Tax On Dividend,5.76,4.84,2.47,3.89,0.00
