,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.24,33.24,33.24,33.24,33.24
Total Share Capital,33.24,33.24,33.24,33.24,33.24
Reserves and Surplus,460.82,458.04,453.19,428.15,399.95
Total Reserves and Surplus,460.82,458.04,453.19,428.15,399.95
Total Shareholders Funds,494.06,491.28,486.43,461.39,433.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.02
Deferred Tax Liabilities [Net],15.44,18.14,15.02,14.12,8.78
Long Term Provisions,3.75,2.84,2.12,1.87,2.93
Total Non-Current Liabilities,19.19,20.98,17.14,15.99,11.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,27.64,57.35,59.80,26.99,34.26
Trade Payables,110.31,111.68,93.70,86.11,93.00
Other Current Liabilities,89.65,75.34,78.08,80.12,101.32
Short Term Provisions,15.15,13.09,10.93,9.87,10.45
Total Current Liabilities,242.75,257.46,242.51,203.09,239.03
Total Capital And Liabilities,756.00,769.72,746.08,680.48,683.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,253.60,264.49,216.30,198.41,130.23
Intangible Assets,3.69,4.93,0.00,0.00,0.00
Capital Work-In-Progress,0.66,0.01,54.02,16.18,12.64
Fixed Assets,257.95,269.42,270.32,214.58,142.88
Non-Current Investments,27.76,26.45,26.45,20.97,20.41
Long Term Loans And Advances,23.88,35.31,41.35,40.69,36.26
Total Non-Current Assets,309.59,331.19,338.12,276.24,199.55
CURRENT ASSETS,,,,
Inventories,80.33,76.02,86.30,53.05,82.95
Trade Receivables,133.75,114.09,132.00,128.92,143.15
Cash And Cash Equivalents,192.19,192.08,140.46,181.48,202.56
Short Term Loans And Advances,40.14,56.34,49.20,40.79,55.73
Total Current Assets,446.41,438.53,407.96,404.24,484.39
Total Assets,756.00,769.72,746.08,680.48,683.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,43.00,239.89,674.69,668.58,668.76
CIF VALUE OF IMPORTS,,,,
Raw Materials,58.05,49.04,60.51,22.96,49.51
Capital Goods,6.73,1.37,27.45,10.14,7.43
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,12.62,11.82,16.31,21.93,18.57
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,2.04
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,176.42,144.09,130.11,114.24,149.54
Other Earnings,1.37,0.96,-,0.01,0.34
BONUS DETAILS,,,,
Bonus Equity Share Capital,18.25,18.25,18.25,18.25,18.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,27.76,26.45,26.45,20.97,20.41
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
