,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],999.71,874.17,779.46,560.87,465.32
Less: Excise/Sevice Tax/Other Levies,0.38,0.31,0.20,0.09,0.04
Revenue From Operations [Net],999.33,873.86,779.27,560.78,465.29
Other Operating Revenues,0.37,0.46,0.32,0.21,0.26
Total Operating Revenues,999.70,874.32,779.59,560.99,465.55
Other Income,0.49,0.56,0.38,0.29,0.35
Total Revenue,1000.19,874.87,779.96,561.29,465.89
EXPENSES,,,,
Cost Of Materials Consumed,847.74,726.68,658.18,473.07,254.76
Purchase Of Stock-In Trade,24.62,24.21,28.77,33.10,155.13
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.73,-3.75,-1.45,-4.15,1.47
Employee Benefit Expenses,21.25,21.63,15.44,7.67,6.63
Finance Costs,17.53,19.05,14.31,10.08,10.44
Depreciation And Amortisation Expenses,15.13,16.53,15.60,6.84,5.74
Other Expenses,66.20,63.49,45.08,30.17,27.13
Total Expenses,985.73,867.84,775.92,556.77,461.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.46,7.03,4.04,4.52,4.60
Profit/Loss Before Tax,14.46,7.03,4.04,4.52,4.60
Tax Expenses-Continued Operations,,,,
Current Tax,5.97,3.37,0.82,1.90,0.94
Less: MAT Credit Entitlement,0.00,0.00,0.76,0.00,0.21
Deferred Tax,-0.73,-0.22,1.44,-0.32,0.79
Tax For Earlier Years,-0.18,0.00,0.00,0.00,0.00
Total Tax Expenses,5.07,3.14,1.50,1.58,1.53
Profit/Loss After Tax And Before ExtraOrdinary Items,9.39,3.89,2.54,2.94,3.07
Profit/Loss From Continuing Operations,9.39,3.89,2.54,2.94,3.07
Profit/Loss For The Period,9.39,3.89,2.54,2.94,3.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.09,0.83,0.85,1.05,10.27
Diluted EPS (Rs.),1.09,0.54,0.55,0.87,10.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,781.12,0.00,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,4.63,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.70,0.48,0.00,0.00,0.00
Tax On Dividend,0.00,0.10,0.00,0.00,0.00
Equity Dividend Rate (%),4.00,10.00,0.00,0.00,0.00
