,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2500.28,2504.96,2336.22,2220.91,2172.97
Less: Excise/Sevice Tax/Other Levies,208.22,204.81,178.87,176.47,157.64
Revenue From Operations [Net],2292.06,2300.15,2157.34,2044.44,2015.32
Other Operating Revenues,21.99,29.68,18.60,16.59,11.00
Total Operating Revenues,2314.05,2329.83,2175.95,2061.03,2026.32
Other Income,14.51,67.24,128.66,7.46,23.32
Total Revenue,2328.56,2397.07,2304.60,2068.49,2049.64
EXPENSES,,,,
Cost Of Materials Consumed,724.62,717.46,624.14,594.98,550.19
Purchase Of Stock-In Trade,0.00,0.01,1.13,4.83,4.45
Changes In Inventories Of FG/WIP And Stock-In Trade,0.46,37.85,-10.18,-153.90,-63.81
Employee Benefit Expenses,229.35,236.43,216.46,210.47,170.20
Finance Costs,271.67,285.69,286.41,223.55,102.76
Depreciation And Amortisation Expenses,239.00,295.92,291.65,228.57,133.77
Other Expenses,1015.45,1060.86,1095.99,1222.11,1076.53
Total Expenses,2480.55,2634.23,2505.59,2330.61,1974.09
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-151.99,-237.16,-200.98,-262.13,75.55
Profit/Loss Before Tax,-151.99,-237.16,-200.98,-262.13,75.55
Tax Expenses-Continued Operations,,,,
Current Tax,3.71,0.00,0.07,0.29,1.37
Less: MAT Credit Entitlement,-7.73,0.00,0.00,0.00,-3.90
Deferred Tax,0.00,0.00,-23.36,-74.47,-0.12
Tax For Earlier Years,0.00,0.92,0.00,0.00,0.29
Total Tax Expenses,11.43,0.92,-23.29,-74.17,5.44
Profit/Loss After Tax And Before ExtraOrdinary Items,-163.42,-238.08,-177.70,-187.95,70.12
Profit/Loss From Continuing Operations,-163.42,-238.08,-177.70,-187.95,70.12
Profit/Loss For The Period,-163.42,-238.08,-177.70,-187.95,70.12
Share Of Profit/Loss Of Associates,0.00,0.00,-19.07,0.00,-26.78
Consolidated Profit/Loss After MI And Associates,-163.42,-238.08,-196.76,-187.95,43.34
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-19.00,-27.00,-23.00,-22.00,5.00
Diluted EPS (Rs.),-19.00,-27.00,-23.00,-22.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.90,13.50
Tax On Dividend,0.00,0.00,0.00,0.15,2.13
