,Mar 07
,12 mths
INCOME,
Revenue From Operations [Gross],449.24
Less: Excise/Sevice Tax/Other Levies,0.00
Revenue From Operations [Net],449.24
Other Operating Revenues,0.00
Total Operating Revenues,449.24
Other Income,15.45
Group Share In Joint Ventures,0.00
Total Revenue,464.69
EXPENSES,
Cost Of Materials Consumed,151.45
Purchase Of Stock-In Trade,114.75
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,33.22
Changes In Inventories Of FG/WIP And Stock-In Trade,4.36
Employee Benefit Expenses,6.03
Finance Costs,20.25
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,10.81
Miscellaneous Expenses Written Off,0.00
Other Expenses,50.26
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,391.14
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,73.55
Exceptional Items,0.00
Profit/Loss Before Tax,73.55
Tax Expenses-Continued Operations,
Current Tax,9.05
Less: MAT Credit Entitlement,0.00
Deferred Tax,3.22
Other Direct Taxes,0.27
Tax For Earlier Years,0.00
Total Tax Expenses,12.54
Profit/Loss After Tax And Before ExtraOrdinary Items,61.01
Prior Period Items,-0.15
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,60.86
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,60.86
Minority Interest,3.20
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,57.67
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),38.00
Diluted EPS (Rs.),38.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,7.11
Preference Share Dividend,1.12
Tax On Dividend,1.40
