,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,56.21,47.66,28.82,26.15,25.72
Preference Share Capital,0.00,0.00,20.01,5.00,5.00
Total Share Capital,56.21,47.66,48.83,31.15,30.72
Reserves and Surplus,128.92,153.56,160.42,141.84,142.45
Total Reserves and Surplus,128.92,153.56,160.42,141.84,142.45
Money Received Against Share Warrants,0.00,5.99,0.00,0.00,0.00
Total Shareholders Funds,185.13,207.20,209.25,172.99,173.17
Share Capital Suspense,0.00,0.00,0.00,0.00,0.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,301.88,277.10,216.01,286.84,274.72
Deferred Tax Liabilities [Net],0.00,0.38,12.14,10.36,9.29
Other Long Term Liabilities,3.82,8.09,34.01,28.40,3.99
Long Term Provisions,1.18,0.30,0.30,0.12,0.12
Total Non-Current Liabilities,306.88,285.87,262.46,325.72,288.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,137.09,120.44,96.96,97.16,76.48
Trade Payables,116.62,70.25,113.37,95.38,79.41
Other Current Liabilities,30.03,17.81,58.57,35.46,69.29
Short Term Provisions,0.13,0.04,0.49,0.18,0.05
Total Current Liabilities,283.86,208.54,269.39,228.17,225.23
Total Capital And Liabilities,775.87,701.61,741.10,726.89,686.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,398.52,402.53,410.35,430.30,461.90
Intangible Assets,0.98,0.29,0.25,0.11,0.08
Capital Work-In-Progress,4.31,4.21,33.06,31.51,12.38
Fixed Assets,403.81,407.03,443.66,461.92,474.35
Non-Current Investments,0.04,0.04,0.00,0.00,0.00
Long Term Loans And Advances,9.02,10.76,13.11,11.88,11.01
Other Non-Current Assets,2.76,0.29,3.61,2.06,2.34
Total Non-Current Assets,415.63,418.12,460.38,475.87,487.70
CURRENT ASSETS,,,,
Current Investments,0.05,0.01,0.00,0.00,0.00
Inventories,227.94,213.42,192.23,163.47,131.77
Trade Receivables,90.64,32.67,49.26,35.82,21.59
Cash And Cash Equivalents,11.94,12.70,11.45,12.39,8.70
Short Term Loans And Advances,29.67,24.68,27.79,39.33,37.20
Total Current Assets,360.24,283.49,280.72,251.02,199.25
Total Assets,775.87,701.61,741.10,726.89,686.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,14.92,56.74,67.32,76.96,76.56
CIF VALUE OF IMPORTS,,,,
Raw Materials,9.95,0.27,6.04,8.92,30.44
Capital Goods,0.69,0.00,0.00,0.00,1.88
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.05,1.74,0.90,0.70,1.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,131.67,65.73,126.28,90.54,98.81
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.04,0.04,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.05,0.01,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
