,Mar 16,Mar 15,Mar 12,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.23,13.23,13.23,13.23,13.20
Total Share Capital,13.23,13.23,13.23,13.23,13.20
Reserves and Surplus,95.46,106.65,101.32,71.07,60.89
Total Reserves and Surplus,95.46,106.65,101.32,71.07,60.89
Total Shareholders Funds,108.69,119.88,114.55,84.31,74.09
Minority Interest,0.00,0.00,1.08,1.57,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.04,0.01,17.17
Deferred Tax Liabilities [Net],0.00,0.00,0.26,0.51,0.50
Other Long Term Liabilities,0.00,0.00,0.52,0.38,0.00
Total Non-Current Liabilities,0.00,0.00,0.82,0.89,17.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.19,0.00,8.77,15.63,25.82
Trade Payables,3.69,2.39,3.66,10.25,11.83
Other Current Liabilities,3.35,3.92,1.33,38.00,2.16
Short Term Provisions,0.77,0.55,46.71,2.35,7.19
Total Current Liabilities,7.99,6.85,60.47,66.23,47.00
Total Capital And Liabilities,116.68,126.73,176.91,153.00,138.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8.68,9.34,8.46,41.85,44.26
Intangible Assets,33.73,0.04,0.19,0.08,0.00
Capital Work-In-Progress,0.00,0.00,0.00,43.15,22.11
Fixed Assets,42.41,9.38,8.64,85.08,66.36
Non-Current Investments,25.82,47.16,0.72,0.22,1.02
Deferred Tax Assets [Net],0.95,0.51,0.00,0.00,5.01
Long Term Loans And Advances,0.20,22.94,0.25,0.19,0.00
Other Non-Current Assets,0.03,0.03,0.00,0.00,0.36
Total Non-Current Assets,69.41,80.01,9.61,85.48,72.74
CURRENT ASSETS,,,,
Current Investments,23.12,24.67,137.59,0.00,0.00
Inventories,2.62,2.38,2.30,17.03,12.45
Trade Receivables,16.37,12.62,15.03,38.70,47.92
Cash And Cash Equivalents,2.75,4.98,11.67,9.49,2.51
Short Term Loans And Advances,2.33,2.00,0.22,1.24,3.13
OtherCurrentAssets,0.08,0.07,0.51,1.05,0.00
Total Current Assets,47.27,46.72,167.31,67.51,66.01
Total Assets,116.68,126.73,176.91,153.00,138.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.66,5.66,8.17,3.73,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.17,0.22,0.12,0.13,0.00
Non-Current Investments Unquoted Book Value,25.07,46.94,0.22,0.22,0.80
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,21.65,25.21,135.77,0.00,0.00

