,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],375.39,317.59,306.81,286.00,228.59
Revenue From Operations [Net],375.39,317.59,306.81,286.00,228.59
Total Operating Revenues,375.39,317.59,306.81,286.00,228.59
Other Income,3.92,1.65,3.08,0.70,1.87
Total Revenue,379.31,319.24,309.89,286.70,230.46
EXPENSES,,,,
Employee Benefit Expenses,228.08,201.16,196.78,200.44,155.59
Finance Costs,1.84,2.35,3.61,3.91,3.25
Depreciation And Amortisation Expenses,10.19,9.34,8.16,7.73,5.92
Other Expenses,93.87,74.61,81.78,59.64,50.37
Total Expenses,333.97,287.46,290.33,271.72,215.12
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,45.34,31.78,19.55,14.98,15.34
Exceptional Items,-0.59,-2.97,0.00,0.00,0.00
Profit/Loss Before Tax,44.75,28.81,19.55,14.98,15.34
Tax Expenses-Continued Operations,,,,
Current Tax,14.03,8.06,5.87,4.92,1.52
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,1.46
Deferred Tax,-0.09,0.95,0.90,-4.56,-0.04
Other Direct Taxes,0.00,0.00,0.00,0.00,3.10
Tax For Earlier Years,1.82,0.00,-3.20,0.00,0.00
Total Tax Expenses,15.76,9.01,3.58,0.36,3.12
Profit/Loss After Tax And Before ExtraOrdinary Items,28.99,19.81,15.98,14.62,12.22
Profit/Loss From Continuing Operations,28.99,19.81,15.98,14.62,12.22
Profit/Loss For The Period,28.99,19.81,15.98,14.62,12.22
Minority Interest,-0.41,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,28.58,19.81,15.98,14.62,12.22
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.00,8.00,8.00,6.00,6.00
Diluted EPS (Rs.),11.00,8.00,6.00,6.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
