,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9256.05,9246.53,9126.74,9525.23,9518.81
Revenue From Operations [Net],9256.05,9246.53,9126.74,9525.23,9518.81
Other Operating Revenues,508.82,501.70,485.96,422.34,344.42
Total Operating Revenues,9764.87,9748.23,9612.70,9947.57,9863.23
Other Income,1375.90,1271.63,1628.64,1508.75,1445.37
Total Revenue,11140.77,11019.86,11241.34,11456.32,11308.60
EXPENSES,,,,
Changes In Inventories Of FG/WIP And Stock-In Trade,25.83,-19.11,7.87,-27.37,-8.82
Employee Benefit Expenses,1381.75,1587.52,1473.18,1305.86,1517.54
Finance Costs,346.10,340.68,68.78,2.60,9.37
Depreciation And Amortisation Expenses,966.06,732.64,1177.02,837.63,1008.82
Other Expenses,4742.46,4649.43,4104.05,4054.37,3679.83
Total Expenses,7462.20,7291.16,6830.90,6173.09,6206.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3678.57,3728.70,4410.44,5283.23,5101.86
Exceptional Items,-215.13,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,3463.44,3728.70,4410.44,5283.23,5101.86
Tax Expenses-Continued Operations,,,,
Current Tax,719.05,853.50,1333.58,1551.99,1727.26
Deferred Tax,414.28,365.00,95.56,141.90,-72.32
Total Tax Expenses,1133.33,1218.50,1429.14,1693.89,1654.94
Profit/Loss After Tax And Before ExtraOrdinary Items,2330.11,2510.20,2981.30,3589.34,3446.92
Profit/Loss From Continuing Operations,2330.11,2510.20,2981.30,3589.34,3446.92
Profit/Loss For The Period,2330.11,2510.20,2981.30,3589.34,3446.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),38.76,41.76,49.59,59.71,57.34
Diluted EPS (Rs.),38.76,41.76,49.59,59.71,57.34
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,247.87,218.57,180.97,196.23,132.49
Indigenous Stores And Spares,211.14,186.19,148.06,148.03,112.86
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,961.82,1202.28,1292.45,1803.41,1142.15
Tax On Dividend,195.80,242.57,219.65,295.80,185.30
Equity Dividend Rate (%),160.00,200.00,215.00,300.00,475.00
