,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],56.59,42.69,46.35,106.19,558.42
Less: Excise/Sevice Tax/Other Levies,0.61,0.54,1.58,5.35,27.95
Revenue From Operations [Net],55.98,42.14,44.76,100.84,530.48
Other Operating Revenues,5.28,6.19,4.94,4.66,4.17
Total Operating Revenues,61.26,48.33,49.71,105.50,534.64
Other Income,38.09,24.79,30.47,47.29,5.30
Total Revenue,99.35,73.12,80.18,152.79,539.94
EXPENSES,,,,
Cost Of Materials Consumed,19.86,8.21,16.56,44.03,245.29
Purchase Of Stock-In Trade,6.49,11.65,20.04,30.63,121.08
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.41,7.22,-5.03,-4.70,0.22
Employee Benefit Expenses,7.77,6.66,6.25,20.09,57.14
Finance Costs,9.10,10.68,1.27,2.22,3.63
Depreciation And Amortisation Expenses,10.18,8.72,4.46,4.58,5.65
Other Expenses,16.75,15.00,11.67,20.59,63.39
Total Expenses,68.74,68.14,55.24,117.44,496.38
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,30.61,4.98,24.95,35.35,43.56
Exceptional Items,0.82,-2.03,0.00,615.12,0.00
Profit/Loss Before Tax,31.43,2.95,24.95,650.47,43.56
Tax Expenses-Continued Operations,,,,
Current Tax,16.80,0.06,4.36,133.99,8.72
Less: MAT Credit Entitlement,-4.43,0.06,4.36,0.00,0.00
Deferred Tax,-12.06,1.62,0.00,5.68,0.21
Total Tax Expenses,9.17,1.62,0.00,139.67,8.93
Profit/Loss After Tax And Before ExtraOrdinary Items,22.26,1.33,24.95,510.80,34.63
Profit/Loss From Continuing Operations,22.26,1.33,24.95,510.80,34.63
Profit/Loss For The Period,22.26,1.33,24.95,510.80,34.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),22.02,1.32,24.68,505.45,34.27
Diluted EPS (Rs.),22.02,1.32,24.68,505.45,34.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3.07,1.11,2.00,15.20,86.49
Indigenous Raw Materials,16.79,7.10,14.56,28.83,158.80
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.04,2.53,9.10,129.35,3.03
Tax On Dividend,0.82,0.51,1.55,21.05,0.49
Equity Dividend Rate (%),40.00,25.00,90.00,1280.00,30.00
