,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.22,9.22,9.22,9.22,9.22
Total Share Capital,9.22,9.22,9.22,9.22,9.22
Reserves and Surplus,3109.07,2919.06,2551.66,1806.43,1718.76
Total Reserves and Surplus,3109.07,2919.06,2551.66,1806.43,1718.76
Total Shareholders Funds,3118.29,2928.27,2560.88,1815.64,1727.98
Minority Interest,1.96,1.62,5.99,16.28,14.89
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,509.11,480.38,468.80,1232.95,1157.37
Deferred Tax Liabilities [Net],17.26,22.57,27.68,26.87,18.19
Other Long Term Liabilities,7.88,11.71,5.84,10.07,6.15
Long Term Provisions,7.11,9.98,13.48,24.21,16.90
Total Non-Current Liabilities,541.36,524.63,515.80,1294.10,1198.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,5.29,24.92,229.15,88.66
Trade Payables,42.24,34.34,56.27,114.94,77.72
Other Current Liabilities,208.67,429.79,401.13,1182.81,574.41
Short Term Provisions,9.01,38.09,20.51,33.89,23.15
Total Current Liabilities,259.92,507.50,502.82,1560.79,763.94
Total Capital And Liabilities,3921.52,3962.02,3585.49,4686.82,3705.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,400.75,431.26,510.33,509.92,494.24
Intangible Assets,1.55,24.36,17.45,3.03,8.39
Capital Work-In-Progress,0.00,0.02,4.39,0.43,2.62
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.08
Fixed Assets,402.30,455.63,532.17,513.37,505.33
Non-Current Investments,1653.58,515.87,81.47,596.39,547.83
Long Term Loans And Advances,306.32,315.86,223.85,227.57,269.07
Other Non-Current Assets,32.66,64.67,50.60,22.34,66.86
Total Non-Current Assets,2394.86,1353.15,892.75,1373.24,1402.64
CURRENT ASSETS,,,,
Current Investments,570.00,1492.24,1085.04,1370.13,1090.67
Inventories,2.99,6.40,55.62,380.21,184.90
Trade Receivables,37.56,43.84,136.06,421.00,72.46
Cash And Cash Equivalents,389.20,534.95,785.31,642.96,668.20
Short Term Loans And Advances,320.28,332.53,387.53,115.64,246.13
OtherCurrentAssets,206.62,198.90,243.19,383.65,40.41
Total Current Assets,1526.66,2608.88,2692.74,3313.58,2302.77
Total Assets,3921.52,3962.02,3585.49,4686.82,3705.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,223.47,130.77,577.39,232.70,55.36
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,1165.32,1703.72
Non-Current Investments Unquoted Book Value,1159.24,7.26,81.46,233.29,247.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,649.85,1.17,0.59
Current Investments Unquoted Book Value,570.00,1492.24,774.84,1369.25,1090.09
