,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9150.14,14870.96,11680.04,10613.43,7695.38
Less: Excise/Sevice Tax/Other Levies,0.00,62.08,54.61,53.86,46.96
Revenue From Operations [Net],9150.14,14808.88,11625.44,10559.57,7648.42
Other Operating Revenues,2546.00,6.47,0.90,2.41,897.95
Total Operating Revenues,11696.14,14815.35,11626.33,10561.99,8546.37
Other Income,15.73,61.24,56.93,61.63,15.96
Total Revenue,11711.87,14876.60,11683.26,10623.61,8562.33
EXPENSES,,,,
Cost Of Materials Consumed,0.00,514.61,528.46,515.67,482.50
Purchase Of Stock-In Trade,0.00,269.38,327.20,288.89,219.52
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,6439.60,4225.13,3050.15,2651.30
Employee Benefit Expenses,650.34,1009.55,956.79,879.59,787.96
Finance Costs,7.66,82.59,93.21,84.45,85.96
Depreciation And Amortisation Expenses,60.47,153.80,137.91,136.79,101.96
Other Expenses,10528.38,5894.61,5140.09,4676.68,3991.24
Total Expenses,11246.85,14364.14,11408.78,9632.23,8320.45
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,465.02,512.46,274.48,991.38,241.89
Profit/Loss Before Tax,465.02,512.46,274.48,991.38,241.89
Tax Expenses-Continued Operations,,,,
Current Tax,71.83,156.90,69.25,180.41,1.75
Less: MAT Credit Entitlement,0.00,0.00,0.00,38.02,0.00
Deferred Tax,0.00,-9.35,-4.25,7.18,2.26
Tax For Earlier Years,0.00,0.00,0.00,-7.72,0.00
Total Tax Expenses,71.83,147.54,65.00,141.85,4.00
Profit/Loss After Tax And Before ExtraOrdinary Items,393.19,364.91,209.48,849.53,237.88
Profit/Loss From Continuing Operations,393.19,364.91,209.48,849.53,237.88
Profit/Loss For The Period,393.19,364.91,209.48,849.53,237.88
Minority Interest,-140.45,-85.29,-70.03,-65.41,-82.91
Consolidated Profit/Loss After MI And Associates,252.74,279.62,139.45,784.12,154.98
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,11.00,5.00,29.00,6.00
Diluted EPS (Rs.),9.00,10.00,5.00,29.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,96.11,133.25,95.79,323.93,0.00
Preference Share Dividend,0.00,0.81,1.31,2.50,2.50
Tax On Dividend,50.60,40.08,45.17,62.73,0.41
