,Mar 16,Mar 15
,12 mths,3 mths
INCOME,
Revenue From Operations [Gross],493.60,0.00
Less: Excise/Sevice Tax/Other Levies,25.43,0.00
Revenue From Operations [Net],468.17,0.00
Other Operating Revenues,1.12,0.00
Total Operating Revenues,469.29,0.00
Other Income,7.75,0.02
Total Revenue,477.04,0.02
EXPENSES,
Cost Of Materials Consumed,242.77,0.00
Purchase Of Stock-In Trade,55.01,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.55,0.00
Employee Benefit Expenses,37.20,0.00
Finance Costs,16.88,0.00
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,5.33,0.00
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,115.69,0.00
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Total Expenses,464.33,0.00
,Mar 16,Mar 15
,12 mths,3 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,12.71,0.02
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,12.71,0.02
Tax Expenses-Continued Operations,
Current Tax,2.50,0.01
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.09,0.00
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,2.59,0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,10.12,0.01
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,10.12,0.01
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,10.12,0.01
,Mar 16,Mar 15
,12 mths,3 mths
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),1.07,0.22
Diluted EPS (Rs.),1.07,0.22
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.95,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.18,0.00
Equity Dividend Rate (%),10.00,0.00
