,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1232.30,1110.71,1097.80,879.32,1123.38
Revenue From Operations [Net],1232.30,1110.71,1097.80,879.32,1123.38
Other Operating Revenues,26.29,1.99,0.22,17.20,6.14
Total Operating Revenues,1258.58,1112.70,1098.02,896.52,1129.52
Other Income,66.65,104.76,76.90,38.13,27.08
Total Revenue,1325.23,1217.45,1174.92,934.64,1156.60
EXPENSES,,,,
Operating And Direct Expenses,0.00,491.22,391.71,357.16,743.50
Employee Benefit Expenses,137.77,110.70,106.01,98.83,93.15
Finance Costs,84.89,82.30,88.97,47.09,26.92
Depreciation And Amortisation Expenses,230.65,185.95,147.39,81.12,53.81
Other Expenses,994.44,435.30,327.80,243.09,210.63
Total Expenses,1447.74,1305.48,1061.88,827.29,1128.01
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-122.51,-88.03,113.04,107.36,28.58
Exceptional Items,-64.96,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-187.47,-88.03,113.04,107.36,28.58
Tax Expenses-Continued Operations,,,,
Current Tax,40.59,29.76,44.38,36.86,18.01
Less: MAT Credit Entitlement,-0.14,0.56,0.00,2.78,0.93
Deferred Tax,1.87,3.72,-6.48,-5.77,-7.06
Tax For Earlier Years,0.00,0.70,0.00,1.12,0.00
Total Tax Expenses,42.59,33.62,37.90,29.42,10.02
Profit/Loss After Tax And Before ExtraOrdinary Items,-230.06,-121.65,75.14,77.94,18.56
Profit/Loss From Continuing Operations,-230.06,-121.65,75.14,77.94,18.56
Profit/Loss For The Period,-230.06,-121.65,75.14,77.94,18.56
Minority Interest,-30.86,-22.37,-36.74,-15.63,-4.54
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00,0.25
Consolidated Profit/Loss After MI And Associates,-260.92,-144.02,38.40,62.30,14.28
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-15.00,-8.00,2.00,5.00,1.00
Diluted EPS (Rs.),-15.00,-8.00,2.00,5.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.45,0.00,0.00
Tax On Dividend,1.85,0.55,0.00,0.00,0.00
