,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],310.75,11491.88,12971.81,10120.64,5839.91
Revenue From Operations [Net],310.75,11491.88,12971.81,10120.64,5839.91
Other Operating Revenues,0.02,0.22,0.70,0.33,0.26
Total Operating Revenues,310.77,11492.10,12972.51,10120.97,5840.16
Other Income,103.19,2.03,107.04,167.60,71.94
Total Revenue,413.97,11494.13,13079.55,10288.58,5912.11
EXPENSES,,,,
Cost Of Materials Consumed,57.40,3992.10,9711.73,8126.02,4206.47
Purchase Of Stock-In Trade,178.34,6698.68,2477.28,1612.74,1370.30
Changes In Inventories Of FG/WIP And Stock-In Trade,5.82,441.26,34.43,-211.64,-143.58
Employee Benefit Expenses,8.31,16.37,40.37,27.16,25.82
Finance Costs,360.22,333.75,238.00,213.64,123.99
Depreciation And Amortisation Expenses,76.04,86.18,90.47,29.06,6.54
Other Expenses,15.78,1137.94,46.01,26.96,24.53
Total Expenses,701.91,12706.27,12638.29,9823.94,5614.06
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-287.94,-1212.14,441.26,464.63,298.05
Exceptional Items,-0.12,-390.59,0.00,0.00,0.00
Profit/Loss Before Tax,-288.06,-1602.73,441.26,464.63,298.05
Tax Expenses-Continued Operations,,,,
Current Tax,0.17,-0.27,54.16,64.32,4.53
Less: MAT Credit Entitlement,-109.23,0.02,52.99,61.67,0.00
Deferred Tax,404.50,-387.76,-22.83,0.96,-0.55
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.57
Total Tax Expenses,513.89,-388.06,-21.66,3.61,3.41
Profit/Loss After Tax And Before ExtraOrdinary Items,-801.96,-1214.67,462.93,461.03,294.65
Profit/Loss From Continuing Operations,-801.96,-1214.67,462.93,461.03,294.65
Profit/Loss For The Period,-801.96,-1214.67,462.93,461.03,294.65
Minority Interest,13.96,17.11,5.94,-0.05,-0.36
Consolidated Profit/Loss After MI And Associates,-788.00,-1197.57,468.87,460.98,294.29
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-112.00,-170.00,77.00,76.00,49.00
Diluted EPS (Rs.),-112.00,-170.00,77.00,76.00,49.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,19.45,36.41,36.41
Tax On Dividend,0.00,0.00,3.31,5.91,6.05
