,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,50.20,50.20,50.20,50.20,12.55
Total Share Capital,50.20,50.20,50.20,50.20,12.55
Reserves and Surplus,22.69,17.05,11.51,5.23,37.68
Total Reserves and Surplus,22.69,17.05,11.51,5.23,37.68
Total Shareholders Funds,72.89,67.25,61.71,55.43,50.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.04,3.74,1.02,1.26,2.75
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.53,0.53
Total Non-Current Liabilities,5.04,3.74,1.02,1.80,3.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,73.26,70.50,71.56,64.06,45.14
Trade Payables,4.15,1.00,1.01,0.81,0.49
Other Current Liabilities,3.92,1.69,1.50,2.47,4.37
Short Term Provisions,7.76,19.01,15.97,11.67,8.43
Total Current Liabilities,89.09,92.20,90.05,79.01,58.44
Total Capital And Liabilities,167.02,163.19,152.77,136.24,111.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18.36,14.77,14.63,15.03,16.58
Fixed Assets,18.36,14.77,14.63,15.03,16.58
Deferred Tax Assets [Net],0.49,0.55,0.53,0.00,0.00
Long Term Loans And Advances,4.19,4.18,3.61,3.89,4.65
Total Non-Current Assets,23.04,19.50,18.77,18.92,21.23
CURRENT ASSETS,,,,
Current Investments,0.01,0.01,0.01,0.00,0.00
Trade Receivables,120.14,113.58,114.14,98.99,75.69
Cash And Cash Equivalents,3.24,3.69,3.21,4.77,4.34
Short Term Loans And Advances,20.58,26.41,16.65,13.55,10.69
Total Current Assets,143.98,143.69,134.00,117.31,90.72
Total Assets,167.02,163.19,152.77,136.24,111.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.77,3.99,5.38,1.90,3.42
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,37.65,37.65,37.65,37.65,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,0.01,-,-
