,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],6190.48,9066.71,7877.89,0.00
Less: Excise/Sevice Tax/Other Levies,139.90,131.17,153.14,0.00
Revenue From Operations [Net],6050.58,8935.54,7724.75,0.00
Other Operating Revenues,55.28,70.72,72.67,0.00
Total Operating Revenues,6105.86,9006.26,7797.42,0.00
Other Income,44.67,107.14,110.08,2.27
Total Revenue,6150.53,9113.40,7907.50,2.27
EXPENSES,,,
Cost Of Materials Consumed,4909.73,7449.14,6774.17,0.00
Purchase Of Stock-In Trade,4.39,28.37,34.30,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.31,0.56,-0.76,0.00
Employee Benefit Expenses,131.67,113.41,99.45,0.00
Finance Costs,246.02,333.18,300.30,3.24
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,245.69,237.68,282.64,0.00
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,334.85,308.64,316.17,2.21
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Total Expenses,5872.66,8470.98,7806.27,5.45
,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,277.87,642.42,101.23,-3.18
Exceptional Items,-25.62,-0.82,-7.16,0.00
Profit/Loss Before Tax,252.25,641.60,94.07,-3.18
Tax Expenses-Continued Operations,,,
Current Tax,52.36,165.12,13.93,0.69
Less: MAT Credit Entitlement,10.32,34.19,13.93,0.00
Deferred Tax,57.51,66.56,63.77,0.00
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,-0.25,0.37,0.00,0.00
Total Tax Expenses,99.30,197.86,63.77,0.69
Profit/Loss After Tax And Before ExtraOrdinary Items,152.95,443.74,30.30,-3.87
Prior Period Items,0.00,-0.16,-1.87,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,152.95,443.58,28.43,-3.87
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,152.95,443.58,28.43,-3.87
,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),11.11,32.22,2.06,-1106.21
Diluted EPS (Rs.),11.11,32.22,2.06,-1.18
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,4909.73,7462.31,6774.18,0.00
STORES/ SPARES AND LOOSE TOOLS,,,
Imported Stores And Spares,3.51,2.21,0.26,0.00
Indigenous Stores And Spares,12.58,17.83,13.98,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,34.42,68.84,29.94,0.00
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,7.01,14.01,19.55,0.00
Equity Dividend Rate (%),25.00,50.00,20.00,0.00
