,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12460.65,18242.06,25074.63,28415.62,65929.11
Less: Excise/Sevice Tax/Other Levies,0.18,0.56,0.14,1.05,0.31
Revenue From Operations [Net],12460.47,18241.50,25074.49,28414.57,65928.80
Other Operating Revenues,42.96,42.78,195.02,183.79,396.08
Total Operating Revenues,12503.43,18284.28,25269.51,28598.36,66324.88
Other Income,152.43,124.99,222.34,317.91,727.01
Total Revenue,12655.85,18409.27,25491.85,28916.26,67051.90
EXPENSES,,,,
Cost Of Materials Consumed,60.24,122.21,161.31,267.76,0.00
Purchase Of Stock-In Trade,11597.66,16976.06,22171.38,26508.93,65165.57
Operating And Direct Expenses,796.59,992.42,2018.47,1513.14,1160.44
Changes In Inventories Of FG/WIP And Stock-In Trade,-82.22,-28.42,572.77,8.78,-277.64
Employee Benefit Expenses,201.47,191.83,189.50,202.92,184.36
Finance Costs,29.90,17.02,66.99,219.47,576.43
Depreciation And Amortisation Expenses,4.63,17.82,12.42,11.97,12.00
Other Expenses,55.07,83.54,51.05,54.06,54.64
Total Expenses,12663.34,18372.46,25243.89,28787.02,66875.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-7.49,36.81,247.96,129.24,176.09
Exceptional Items,65.37,23.06,-23.06,-12.72,0.13
Profit/Loss Before Tax,57.88,59.87,224.90,116.53,176.22
Tax Expenses-Continued Operations,,,,
Current Tax,6.10,15.40,75.22,25.72,53.35
Less: MAT Credit Entitlement,1.40,0.00,0.00,0.00,0.00
Deferred Tax,-1.40,-1.74,-80.73,-73.93,-37.95
Tax For Earlier Years,-0.28,-1.70,1.32,-9.01,-10.11
Total Tax Expenses,3.02,11.96,-4.18,-57.21,5.29
Profit/Loss After Tax And Before ExtraOrdinary Items,54.86,47.91,229.08,173.74,170.93
Extraordinary Items,0.00,0.00,-210.44,-244.36,-100.20
Profit/Loss From Continuing Operations,54.86,47.91,18.64,-70.62,70.72
Profit/Loss For The Period,54.86,47.91,18.64,-70.62,70.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.55,0.48,0.19,-0.71,0.71
Diluted EPS (Rs.),0.55,0.48,0.19,-0.71,0.71
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,60.24,122.21,158.28,298.63,611.63
Indigenous Raw Materials,0.00,0.00,0.40,2.34,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,30.00,25.00,15.00,10.00,25.00
Tax On Dividend,6.11,5.09,2.55,0.00,4.06
Equity Dividend Rate (%),30.00,25.00,15.00,10.00,25.00
