,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.50,11.27,11.08,12.32,13.51
Total Share Capital,11.50,11.27,11.08,12.32,13.51
Reserves and Surplus,307.83,584.58,549.11,520.59,522.06
Total Reserves and Surplus,307.83,584.58,549.11,520.59,522.06
Total Shareholders Funds,319.33,595.86,560.19,532.91,535.58
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.18,19.61,1.35,1.24,0.44
Other Long Term Liabilities,0.97,6.94,0.00,0.48,0.51
Long Term Provisions,4.93,20.21,24.82,35.47,41.72
Total Non-Current Liabilities,6.08,46.76,26.17,37.19,42.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,9.19,0.00,0.00,6.54
Trade Payables,9.50,12.55,3.88,4.65,4.15
Other Current Liabilities,87.53,150.51,139.85,134.60,135.31
Short Term Provisions,5.51,16.83,23.64,32.23,28.64
Total Current Liabilities,102.53,189.08,167.37,171.49,174.63
Total Capital And Liabilities,427.94,831.69,753.73,741.59,752.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,43.52,65.83,72.52,74.04,77.60
Intangible Assets,22.23,213.04,188.30,172.86,178.62
Capital Work-In-Progress,0.14,1.31,0.34,2.60,0.00
Fixed Assets,65.88,280.18,261.16,249.50,256.22
Non-Current Investments,18.77,2.41,2.55,2.69,2.79
Deferred Tax Assets [Net],14.45,23.76,22.51,25.20,22.70
Long Term Loans And Advances,49.64,50.04,61.75,58.62,54.13
Other Non-Current Assets,2.57,3.10,0.26,0.51,0.52
Total Non-Current Assets,151.31,359.48,348.23,336.52,336.36
CURRENT ASSETS,,,,
Current Investments,31.14,51.21,81.40,37.00,40.10
Trade Receivables,97.13,133.49,116.78,149.08,180.47
Cash And Cash Equivalents,88.71,163.04,89.73,122.04,97.75
Short Term Loans And Advances,15.74,35.47,23.56,21.30,20.82
OtherCurrentAssets,43.91,88.99,94.03,75.64,77.37
Total Current Assets,276.63,472.20,405.50,405.07,416.52
Total Assets,427.94,831.69,753.73,741.59,752.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.65,2.59,186.19,234.28,225.75
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.84,9.84,9.84,9.84,10.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,2.41,2.55,2.69,2.79
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,31.38,54.54,86.18,15.27,40.64
Current Investments Unquoted Book Value,0.00,0.00,0.00,22.00,0.00
