,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.08,19.08,19.08,19.08,19.08
Total Share Capital,19.08,19.08,19.08,19.08,19.08
Reserves and Surplus,442.31,379.91,354.81,305.79,290.06
Total Reserves and Surplus,442.31,379.91,354.81,305.79,290.06
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,3.80
Total Shareholders Funds,461.39,398.99,373.89,324.87,312.94
Minority Interest,0.00,0.13,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.42,0.00,0.00,0.00,0.00
Long Term Provisions,2.13,1.11,2.49,1.59,1.23
Total Non-Current Liabilities,4.55,1.11,2.49,1.59,1.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,248.68,271.94,341.99,241.94,273.30
Trade Payables,291.89,239.11,201.75,155.58,45.60
Other Current Liabilities,18.55,13.84,13.88,7.90,12.07
Short Term Provisions,1.76,4.01,5.24,4.59,8.00
Total Current Liabilities,560.88,528.91,562.86,410.01,338.98
Total Capital And Liabilities,1026.82,929.13,939.24,736.46,653.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,53.87,60.98,73.37,71.12,60.84
Intangible Assets,7.36,7.40,8.23,8.06,8.26
Capital Work-In-Progress,5.41,0.33,0.33,1.04,3.98
Intangible Assets Under Development,1.42,0.10,0.00,0.00,0.00
Fixed Assets,68.06,68.81,81.93,80.22,73.08
Non-Current Investments,0.60,0.11,0.11,0.11,1.72
Deferred Tax Assets [Net],3.85,3.43,2.19,1.81,2.64
Long Term Loans And Advances,25.22,22.29,18.65,16.67,20.49
Other Non-Current Assets,0.72,0.66,0.61,0.83,0.35
Total Non-Current Assets,107.88,104.73,112.91,109.06,114.88
CURRENT ASSETS,,,,
Current Investments,35.49,23.61,0.00,0.00,0.00
Inventories,530.24,488.65,484.81,397.03,384.34
Trade Receivables,262.88,237.19,244.59,164.96,101.30
Cash And Cash Equivalents,63.32,54.45,61.11,43.29,34.30
Short Term Loans And Advances,18.89,15.19,21.51,18.74,18.16
OtherCurrentAssets,8.11,5.32,14.31,3.39,0.14
Total Current Assets,918.94,824.40,826.33,627.40,538.26
Total Assets,1026.82,929.13,939.24,736.46,653.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,237.18,218.47,216.92,218.68,218.74
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.41,11.41,11.41,11.41,11.41
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.60,0.11,0.11,0.11,1.72
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,36.36,22.88,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.75,3.85,0.00,0.00,0.00
